"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"964",18297,"TwoRice","2018-04-06 18:40:22",11,"2018-04-06 20:36:24","Not found","116.03333333333333","Not found",6,5,"{'yaroslavvb': 4, 'TwoRice': 3, 'ppwwyyxx': 1, 'reedwm': 1, 'jlopezpena': 1}","No labels"
"965",18491,"SimpleJian","2018-04-13 12:00:14",4,"2018-04-14 00:51:08","Not found","770.9","Not found",4,2,"{'tensorflowbutler': 1, 'SimpleJian': 3}","No labels"
"966",18537,"gskulkarni","2018-04-15 18:42:56",9,"2018-04-16 16:13:40","Not found","1290.7333333333333","Not found",7,4,"{'Benyuel': 2, 'gskulkarni': 3, 'reedwm': 3, 'mrry': 1}","No labels"
"967",19049,"chychen","2018-05-03 09:34:32",4,"2018-05-03 12:46:01","Not found","191.48333333333332","Not found",6,4,"{'jxcodetw': 1, 'jart': 1, 'devstein': 1, 'jackd': 1}","stat:awaitingtensorflower"
"968",19390,"lubomir1","2018-05-18 16:40:37",6,"2018-05-26 18:41:44","Not found","11641.116666666667","Not found",6,4,"{'tensorflowbutler': 1, 'drpngx': 3, 'protoget': 1, 'Robird': 1}","type:bug"
"969",19407,"zmjjmz","2018-05-18 22:17:38",6,"2018-05-19 19:32:36","Not found","1274.9666666666667","Not found",7,5,"{'Dref360': 1, 'zmjjmz': 2, 'bhack': 1, 'facaiy': 1, 'sdll': 1}","stat:awaitingtensorflower, type:bug"
"970",19491,"fcacarminati","2018-05-23 07:56:21",23,"2018-05-26 18:43:07","Not found","4966.766666666666","Not found",7,7,"{'tensorflowbutler': 1, 'fcacarminati': 12, 'vpirogov': 1, 'angerson': 2, 'tfboyd': 1, 'tatianashp': 2, 'ezhulenev': 4}","WIP, type:bug"
"971",20342,"codescv","2018-06-27 11:48:30",1,"2018-07-17 22:17:09","Not found","29428.65","Not found",4,1,"{'reedwm': 1}","comp:ops, type:bug"
"972",20915,"moboehle","2018-07-18 09:54:42",19,"2018-07-27 23:55:32","Not found","13800.833333333334","Not found",12,11,"{'cy89': 1, 'paulomarciano': 6, 'asimshankar': 2, 'reedwm': 2, 'moboehle': 2, 'peter-u-diehl': 1, 'extragoya': 1, 'Sylvus': 1, 'smit-hinsu': 1, 'spencerfrei': 1, 'jcomfort4': 1}","type:bug"
"973",21196,"suryaprakaz","2018-07-28 00:51:55",2,"2018-08-10 20:24:42","Not found","19892.783333333333","Not found",5,2,"{'angerson': 1, 'Manuscrit': 1}","comp:ops, stat:awaitingtensorflower"
"974",21328,"haifenghan","2018-08-02 07:42:34",11,"2018-08-02 19:06:12","Not found","683.6333333333333","Not found",4,4,"{'tensorflowbutler': 1, 'haifenghan': 5, 'rohan100jain': 1, 'marksandler2': 4}","type:bug/performance"
"975",21348,"unrealwill","2018-08-02 22:57:02",8,"2018-08-07 20:43:39","Not found","7066.616666666667","Not found",7,6,"{'rohan100jain': 1, 'ebrevdo': 3, 'unrealwill': 1, 'Nireyflip': 1, 'meyerjo': 1, 'obg2sens': 1}","type:bug"
"976",21458,"ibeling","2018-08-07 20:55:38",5,"2018-08-08 06:46:07","Not found","590.4833333333333","Not found",4,3,"{'tensorflowbutler': 2, 'poxvoculi': 2, 'ibeling': 1}","stat:contributionswelcome, type:bug"
"977",21522,"reger-men","2018-08-09 17:46:46",11,"2018-08-10 17:01:48","Not found","1395.0333333333333","Not found",9,6,"{'tensorflowbutler': 1, 'aselle': 1, 'reger-men': 4, 'asimshankar': 3, 'msabony1966': 1, 'ddikbayir': 1}","comp:runtime, type:bug"
"978",21923,"zbitouzakaria","2018-08-28 13:15:35",5,"2018-08-31 07:50:30","Not found","3994.9166666666665","Not found",5,4,"{'tensorflowbutler': 1, 'zbitouzakaria': 2, 'gpapan': 1, 'Harshini-Gadige': 1}","No labels"
"979",22058,"patzm","2018-09-04 17:36:03",17,"2018-09-05 01:10:27","Not found","454.4","Not found",15,10,"{'tensorflowbutler': 1, 'patzm': 5, 'karmel': 3, 'yuefengz': 1, 'Jasonnor': 1, 'ustcyue': 1, 'jvishnuvardhan': 1, 'dsmilkov': 1, 'nfelt': 2, 'bhack': 1}","comp:tensorboard, stat:contributionswelcome, type:bug"
"980",22098,"btaba","2018-09-05 19:15:48",20,"2018-09-10 15:08:49","Not found","6953.016666666666","Not found",19,18,"{'brdw': 2, 'btaba': 1, 'jiarenyf': 2, 'KatyaRuth': 1, 'decewei': 1, 'Laser-Cat': 1, 'aashish-0393': 1, 'LordSycho': 1, 'iamtodor': 1, 'shivaniag': 1, 'gary-harpaz': 1, 'markwhen': 1, 'juve': 1, 'brandonbell11': 1, 'novog': 1, 'LiberiFatali': 1, 'nsarang': 1, 'SergioG-M': 1}","stat:awaitingtensorflower, type:bug"
"981",22464,"mzhaoshuai","2018-09-22 13:39:33",4,"2018-09-24 02:48:05","Not found","2228.5333333333333","Not found",4,3,"{'mzhaoshuai': 2, 'jiarenyf': 1, 'Harshini-Gadige': 1}","No labels"
"982",22975,"Keno","2018-10-15 00:19:26",7,"2018-10-15 02:08:50","Not found","109.4","Not found",5,4,"{'jekbradbury': 3, 'michaelisard': 1, 'Keno': 2, 'Harshini-Gadige': 1}","comp:runtime, type:bug"
"983",23049,"MustafaMustafa","2018-10-17 15:56:31",3,"2018-10-18 01:01:03","Not found","544.5333333333333","Not found",4,3,"{'tensorflowbutler': 1, 'MustafaMustafa': 1, 'ymodak': 1}","comp:keras, comp:model, stat:awaitingtensorflower"
"984",23238,"patelprateek","2018-10-25 02:12:40",26,"2018-10-26 20:43:01","Not found","2550.35","Not found",9,7,"{'wei-v-wang': 9, 'patelprateek': 11, 'TensorFlow-MKL': 1, 'wangcj05': 1, 'dare0021': 1, 'aashay96': 1, 'NeoZhangJianyu': 2}","comp:mkl"
"985",23348,"StevenPuttemans","2018-10-29 11:19:04",4,"2018-10-31 17:12:19","Not found","3233.25","Not found",4,3,"{'ragulpr': 2, 'Harshini-Gadige': 1, 'StevenPuttemans': 1}","stat:awaitingtensorflower, type:bug"
"986",23557,"Cameron-Chancey","2018-11-06 16:11:13",4,"2018-11-28 07:14:52","Not found","31143.65","Not found",7,4,"{'sddi': 1, 'azaks2': 1, 'Cameron-Chancey': 1, 'xprotobeast2': 1}","comp:runtime"
"987",23590,"dhingratul","2018-11-07 23:32:01",22,"2018-11-19 20:01:15","2019-01-17 01:01:40","17069.233333333334","100889.65",9,9,"{'Harshini-Gadige': 1, 'dhingratul': 1, 'alextp': 5, 'azaks2': 1, 'gavinlive': 4, 'musikisomorphie': 7, 'byaman73': 1, 'KyotoSunshine': 1, 'zaccharieramzi': 1}","comp:ops, stat:contributionswelcome"
"988",23803,"ClaudioCimarelli","2018-11-16 13:13:41",8,"2018-11-21 18:37:06","Not found","7523.416666666667","Not found",5,3,"{'gunan': 2, 'ClaudioCimarelli': 5, 'mihaimaruseac': 1}","No labels"
"989",23847,"DavidWiesner","2018-11-19 09:38:43",4,"2019-12-09 23:45:58","Not found","555247.25","Not found",7,2,"{'ezhulenev': 3, 'byronyi': 1}","type:bug"
"990",23918,"mzhaoshuai","2018-11-22 07:49:42",15,"2018-11-26 05:49:06","2019-06-25 17:25:38","5639.4","310175.93333333335",11,7,"{'mzhaoshuai': 4, 'jlebar': 5, 'xiaohu2015': 1, 'karmel': 2, 'lcnature': 1, 'kuba-ai-okinawa': 1, 'tensorflow-bot': 1}","comp:ops, type:bug"
"991",24047,"yoavz","2018-11-29 18:50:59",8,"2018-11-30 15:24:43","Not found","1233.7333333333333","Not found",7,5,"{'tanzhenyu': 3, 'yoavz': 2, 'karmel': 1, 'Viscent': 1, 'wurenshangu': 1}","comp:apis"
"992",24073,"WangHexie","2018-11-30 15:30:57",1,"2019-06-17 15:05:08","Not found","286534.18333333335","Not found",4,1,"{'JeremyCCHsu': 1}","comp:tpus, stat:awaitingtensorflower"
"993",24496,"michaelmyc","2018-12-21 06:29:31",181,"2019-01-15 05:12:42","2019-01-31 00:29:53","35923.183333333334","58680.36666666667",97,93,"{'va-andrew': 2, 'dennisjay': 1, 'michaelmyc': 7, 'nickovs': 3, 'newhouseb': 1, 'nkdsoft': 1, 'ymodak': 1, 'peterroelants': 1, 'poel22': 1, 'oscarlinux': 2, 'sandacn': 1, 'diego898': 1, 'samhodge': 15, 'yorickvP': 1, 'blup-Blupon': 2, 'robzor92': 4, 'HLorzel': 2, 'chsigg': 1, 'mikechen66': 7, 'odinsbane': 3, 'madisonmay': 1, 'alexforever86': 2, 'aaroey': 1, 'colinsteidtmann': 1, 'synapse8': 5, 'Hayashi-Yudai': 4, 'johnwahba': 1, 'demmerichs': 1, 'hk5ykw': 1, 'meghasharmaojha': 1, 'danganea': 1, 'edowson': 1, 'airlaser': 1, 'evantkchong': 1, 'VincentChong123': 1, 'nwoyecid': 1, 'dbuades': 1, 'kirk86': 1, 'vccabral': 1, 'SunsetQuest': 1, 'w4nderlust': 2, 'nluehr': 2, 'PoloShock': 2, 'TDHTTTT': 1, 'sanjoy': 10, 'clementpoiret': 2, 'JethroCooper': 1, 'EKami': 2, 'jaingaurav': 1, 'chrismrutherford': 1, 'jefflgaol': 1, 'nomitri-experimental': 1, 'liyxi': 5, 'alexkarvou': 1, 'xiaohai-AI': 1, 'jlhervy': 1, 'shadeMe': 1, 'CMCDragonkai': 2, 'pinkponk': 1, 'nikste': 3, 'robosmith': 2, 'circlesun': 2, 'roebel': 14, 'mehdishafiei': 1, 'Nirvana93': 1, 'take5v': 1, 'bwanaaa': 2, 'wwdok': 1, 'exowanderer': 1, 'Dai-Yang': 1, 'masouduut94': 1, 'Psychotechnopath': 1, 'NBouman': 2, 'eduardoscsouza': 2, 'hdnh2006': 1, 'YexiongLin': 1, 'DocGarbanzo': 1, 'kognat-docs': 1, 'blakesplay': 1, 'kabylan': 1, 'BryanBo-Cao': 2, 'sunnycomes': 1, 'kamil1marczak': 1, 'bm777': 2, 'tbenst': 2, 'adyomin': 1, 'bigboy32': 2, 'Gangadharsmg': 1, 'drscotthawley': 1, 'TiruBokka': 1, 'sachinkmohan': 1, 'zzhuolun': 1, 'duongdqq': 1}","TF2.0, comp:gpu, type:bug"
"994",24513,"liuchangready","2018-12-22 02:26:39",0,"No comments","Not found","No comments","Not found",4,0,"{}","comp:apis, stat:awaitingtensorflower, type:bug"
"995",24528,"maoshenl","2018-12-23 05:25:46",4,"2018-12-23 05:46:40","Not found","20.9","Not found",6,3,"{'maoshenl': 2, 'msymp': 1, 'rmlarsen': 1}","comp:gpu, type:bug"
"996",24774,"minhhg","2019-01-08 17:13:05",37,"2019-01-09 03:50:48","2019-01-09 23:28:07","637.7166666666667","1815.0333333333333",21,18,"{'vidursatija': 2, 'minhhg': 2, 'msymp': 2, 'venbalas': 1, 'Han-sok': 2, 'tatianashp': 2, 'GoingMyWay': 2, 'asorie': 2, 'xsr6064': 1, 'Sawatdatta': 2, 'UpCoder': 1, 'alextp': 1, 'tejaslodaya': 5, 'fsx950223': 1, 'igormorgado': 1, 'nikhil1008': 1, 'agarwal-ashish': 6, 'mhorlacher': 2}","comp:apis, type:bug/performance"
"997",24960,"mathlf2015","2019-01-16 10:01:44",10,"2019-01-17 17:41:38","Not found","1899.9","Not found",10,7,"{'jvishnuvardhan': 2, 'mathlf2015': 3, 'dev-strender': 1, 'Goorman': 1, 'sdll': 1, 'sanjoy': 1, 'guotong1988': 1}","comp:gpu, type:bug"
"998",25495,"yoyolin","2019-02-04 19:25:11",2,"2019-02-20 01:24:40","2019-02-04 20:07:41","21959.483333333334","42.5",4,2,"{'yoyolin': 1, 'austingg': 1}","comp:grappler"
"999",25606,"gehring","2019-02-08 01:17:03",1,"2019-02-12 15:49:11","Not found","6632.133333333333","Not found",6,1,"{'gehring': 1}","stat:awaitingtensorflower, type:bug"
"1000",25760,"mauriceqch","2019-02-14 16:01:41",7,"2019-03-01 01:03:25","Not found","20701.733333333334","Not found",8,4,"{'jvishnuvardhan': 1, 'mauriceqch': 3, 'sanjoy': 2, 'kaixih': 1}","comp:gpu, type:bug"
"1001",25798,"onzone","2019-02-16 13:25:37",4,"2019-02-27 09:15:17","Not found","15589.666666666666","Not found",6,3,"{'subhasis1990': 1, 'penpornk': 2, 'franticguy': 1}","comp:runtime, type:bug"
"1002",25810,"bsnipers","2019-02-17 12:16:32",0,"No comments","Not found","No comments","Not found",3,0,"{}","comp:runtime, stat:awaitingtensorflower"
"1003",26200,"tianq01","2019-02-28 09:09:02",8,"2019-02-28 09:23:15","Not found","14.216666666666667","Not found",4,4,"{'tianq01': 5, 'ebrevdo': 1, 'jvishnuvardhan': 1, 'zihaolucky': 1}","comp:ops, stat:awaitingtensorflower, type:bug"
"1004",26620,"FedyuninV","2019-03-12 17:17:23",12,"2019-03-12 22:06:37","Not found","289.23333333333335","Not found",7,4,"{'freedomtan': 3, 'FedyuninV': 4, 'impjdi': 4, 'pouyaAB': 1}","comp:lite, type:bug"
"1005",26841,"phquanta","2019-03-18 16:30:10",6,"2019-03-19 21:11:39","Not found","1721.4833333333333","Not found",4,2,"{'jvishnuvardhan': 2, 'phquanta': 4}","comp:runtime, stat:awaitingtensorflower, type:bug"
"1006",27285,"mohsenghafoorian","2019-03-29 12:29:27",6,"2019-04-16 00:46:47","Not found","25217.333333333332","Not found",8,6,"{'robieta': 1, 'mohsenghafoorian': 1, 'recrusader': 1, 'qinyao-he': 1, 'x10000year': 1, 'Meteorix': 1}","comp:apis, comp:runtime, type:bug"
"1007",27290,"ValentinMezev","2019-03-29 13:58:19",3,"2019-04-02 18:36:24","Not found","6038.083333333333","Not found",5,3,"{'jvishnuvardhan': 1, 'ValentinMezev': 1, 'jhseu': 1}","comp:tpus, contrib"
"1008",27383,"amilsted","2019-04-01 14:30:57",11,"2019-04-04 20:21:55","Not found","4670.966666666666","Not found",11,6,"{'alextp': 2, 'amilsted': 2, 'mindis': 1, 'tatianashp': 2, 'heizie': 2, 'ahadji05': 2}","comp:runtime, type:bug"
"1009",27544,"girving","2019-04-05 16:30:46",3,"2019-04-05 20:14:05","Not found","223.31666666666666","Not found",5,2,"{'girving': 2, 'shashvatshahi1998': 1}","comp:ops, stat:awaitingtensorflower, type:bug"
"1010",27613,"WenguoLi","2019-04-08 03:50:10",10,"2019-04-20 14:08:03","Not found","17897.883333333335","Not found",10,6,"{'SanthoshRajendiran': 1, 'impjdi': 4, 'anneyking': 1, 'holyhao': 1, 'brucechou1983': 2, 'marko-radojcic': 1}","comp:lite, type:bug"
"1011",27827,"tk2232","2019-04-13 22:04:26",2,"2019-04-22 17:58:53","Not found","12714.45","Not found",8,2,"{'alextp': 1, 'karmel': 1}","TF1.13, comp:eager, type:bug"
"1012",29596,"BrindusaNiculae","2019-06-10 14:44:05",2,"2019-06-12 19:22:41","Not found","3158.6","Not found",3,2,"{'suharshs': 1, 'BrindusaNiculae': 1}","comp:lite"
"1013",29874,"rlewkowicz","2019-06-17 11:58:55",7,"2019-06-18 08:57:19","Not found","1258.4","Not found",7,4,"{'achandraa': 1, 'rlewkowicz': 3, 'jvishnuvardhan': 2, 'KellyHwong': 1}","TF2.0, comp:model, type:bug"
"1014",30041,"MrDavidG","2019-06-22 10:55:02",6,"2019-06-24 11:44:42","Not found","2929.6666666666665","Not found",8,5,"{'ravikyram': 1, 'MrDavidG': 1, 'robieta': 2, 'Pearseak': 1, 'rachellim': 1}","TF1.13, comp:data, type:bug"
"1015",30108,"fgvbrt","2019-06-25 03:19:11",1,"2019-10-17 17:30:44","Not found","165011.55","Not found",4,1,"{'fgvbrt': 1}","comp:runtime, stat:awaitingtensorflower, type:bug"
"1016",30466,"calincru","2019-07-07 16:44:01",7,"2019-07-09 10:31:57","Not found","2507.9333333333334","Not found",9,5,"{'gadagashwini': 2, 'calincru': 2, 'aaroey': 1, 'gkanwar': 1, 'Kiritsugu17': 1}","TF1.13, comp:ops, type:bug"
"1017",30571,"iiSeymour","2019-07-10 17:11:04",1,"2020-07-14 11:15:36","Not found","532444.5333333333","Not found",5,1,"{'Saduf2019': 1}","TF1.14, comp:apis, type:bug"
"1018",30715,"guillaumekln","2019-07-15 16:09:25",3,"2019-07-18 16:49:36","Not found","4360.183333333333","Not found",7,3,"{'dsgupta': 1, 'yuefengz': 1, 'guillaumekln': 1}","TF2.0, comp:dist-strat, type:bug"
"1019",30791,"lee-bin","2019-07-17 06:27:14",12,"2019-07-19 17:49:10","Not found","3561.9333333333334","Not found",6,3,"{'tpopp': 5, 'lee-bin': 6, 'sanjoy': 1}","TF1.12, comp:xla, type:bug"
"1020",30801,"jsnowacki","2019-07-17 12:03:37",1,"2020-07-28 04:31:10","Not found","542427.55","Not found",5,1,"{'theGOTOguy': 1}","comp:keras, stat:awaitingtensorflower, type:bug"
"1021",30807,"corynezin","2019-07-17 15:33:20",1,"2020-01-09 17:34:34","Not found","253561.23333333334","Not found",5,1,"{'karmel': 1}","comp:apis, stat:contributionswelcome, type:bug"
"1022",30953,"dimtass","2019-07-23 11:13:44",20,"2019-07-24 15:35:54","Not found","1702.1666666666667","Not found",7,5,"{'dimtass': 9, 'Raukk': 5, 'njeffrie': 1, 'freddan80': 3, 'lheim': 2}","comp:lite, type:performance"
"1023",30972,"ekuznetsov139","2019-07-24 03:16:35",4,"2019-07-25 12:55:27","2019-08-05 18:45:11","2018.8666666666666","18208.6",4,3,"{'rmothukuru': 1, 'ekuznetsov139': 2, 'ymodak': 1}","TF1.14, comp:keras, type:performance"
"1024",31039,"nseidl","2019-07-25 17:13:48",7,"2019-07-31 20:42:12","Not found","8848.4","Not found",8,5,"{'aaroey': 1, 'pooyadavoodi': 2, 'nseidl': 2, 'reactivetype': 1, 'yuanzhedong': 1}","comp:gpu, comp:gpu:tensorrt, type:bug"
"1025",31216,"mudassirej","2019-08-01 01:18:51",8,"2019-08-01 10:06:01","Not found","527.1666666666666","Not found",7,3,"{'gadagashwini': 2, 'mudassirej': 4, 'ymodak': 2}","TF1.12, comp:gpu, type:performance"
"1026",31217,"eric4337","2019-08-01 01:43:22",0,"No comments","Not found","No comments","Not found",3,0,"{}","TF1.14, comp:lite, type:bug"
"1027",31449,"ShellRox","2019-08-08 16:02:22",17,"2019-08-09 09:39:17","Not found","1056.9166666666667","Not found",9,6,"{'oanush': 1, 'eherrerosj': 2, 'ShellRox': 7, 'ekuznetsov139': 5, 'aaroey': 1, 'hoangcuong2011': 1}","TF1.14, comp:gpu, type:bug"
"1028",31478,"JiayiFu","2019-08-09 14:16:52",2,"2019-08-13 12:42:54","Not found","5666.033333333334","Not found",4,1,"{'JiayiFu': 2}","TF1.14, comp:runtime, type:performance"
"1029",31683,"PetreanuAndi","2019-08-16 11:02:18",1,"2019-09-17 14:39:31","Not found","46297.21666666667","Not found",6,1,"{'aaroey': 1}","TF1.14, comp:gpu, comp:gpu:tensorrt, type:performance"
"1030",31709,"yzhang93","2019-08-16 21:40:03",13,"2019-08-19 09:06:21","2019-08-21 19:58:10","3566.3","7098.116666666667",8,7,"{'ravikyram': 1, 'alextp': 4, 'tensorflow-bot': 1, 'yzhang93': 2, 'Aakash1822': 1, 'ziofil': 1, 'Zumbalamambo': 1}","TF2.0, comp:ops, comp:runtime, stat:contributionswelcome, type:performance"
"1031",31826,"EarlHsy","2019-08-21 06:16:56",5,"2019-12-12 05:43:18","Not found","162686.36666666667","Not found",5,3,"{'wangyiwei0306': 2, 'EarlHsy': 2, 'impjdi': 1}","comp:lite, type:performance"
"1032",32024,"nsantavas","2019-08-27 19:42:11",11,"2019-08-28 08:24:09","Not found","761.9666666666667","Not found",8,6,"{'gadagashwini': 2, 'nsantavas': 4, 'rishabhsahrawat': 2, 'jvishnuvardhan': 1, 'rxsang': 1, 'puneetjindal': 1}","TF1.14, comp:keras, comp:tpus, type:performance"
"1033",32172,"sakh251","2019-09-03 10:32:45",14,"2019-09-04 06:53:56","Not found","1221.1833333333334","Not found",9,6,"{'oanush': 1, 'sakh251': 3, 'isaprykin': 1, 'xxllp': 1, 'guptapriya': 4, 'oscaralvaro': 4}","comp:dist-strat, type:performance"
"1034",32188,"ekuznetsov139","2019-09-03 19:48:26",5,"2019-09-03 22:23:34","Not found","155.13333333333333","Not found",4,3,"{'ekuznetsov139': 3, 'gadagashwini': 1, 'ymodak': 1}","TF1.14, comp:ops, type:bug"
"1035",32218,"YichengWu","2019-09-04 20:13:30",21,"2019-09-05 07:58:06","Not found","704.6","Not found",5,3,"{'gadagashwini': 1, 'rryan': 12, 'YichengWu': 8}","TF1.14, comp:ops, comp:signal, type:bug"
"1036",32255,"youngalou","2019-09-05 19:55:03",15,"2019-09-06 09:03:32","2019-09-11 19:19:07","788.4833333333333","8604.066666666668",9,6,"{'ravikyram': 2, 'youngalou': 5, 'captain-pool': 4, 'guptapriya': 1, 'rxsang': 2, 'tensorflow-bot': 1}","TF2.0, comp:dist-strat, comp:tpus, type:bug"
"1037",32335,"ASDen","2019-09-08 22:38:54",1,"2019-09-09 06:55:17","Not found","496.3833333333333","Not found",3,1,"{'gadagashwini': 1}","TF1.14, comp:ops, type:performance"
"1038",32396,"Binbin16","2019-09-10 21:49:17",0,"No comments","Not found","No comments","Not found",4,0,"{}","TF1.14, comp:runtime, type:performance"
"1039",32520,"ychen404","2019-09-14 06:59:54",15,"2019-09-16 10:59:11","Not found","3119.2833333333333","Not found",9,7,"{'ravikyram': 4, 'ychen404': 5, 'jvishnuvardhan': 2, 'Crispy13': 1, 'woosalexe': 1, 'tishka04': 1, 'franciellemdn': 1}","TF1.15, comp:runtime, stat:awaitingtensorflower, type:performance"
"1040",32550,"smr97","2019-09-16 07:19:10",3,"2019-09-17 05:58:02","Not found","1358.8666666666666","Not found",7,3,"{'gadagashwini': 1, 'smr97': 1, 'shreyanair01': 1}","TF1.14, comp:gpu, type:bug"
"1041",32763,"jackd","2019-09-24 06:08:28",4,"2019-09-25 08:31:03","Not found","1582.5833333333333","Not found",4,3,"{'oanush': 1, 'atyshka': 2, 'jackd': 1}","TF1.15, comp:ops, type:performance"
"1042",33412,"saintthor","2019-10-16 09:03:46",17,"2019-10-16 17:26:39","Not found","502.8833333333333","Not found",9,8,"{'mihaimaruseac': 1, 'saintthor': 7, 'ravikyram': 1, 'ymodak': 2, 'KichangKim': 1, 'karmel': 1, 'MLnick': 3, 'hatooku': 1}","TF2.0, comp:keras, type:performance"
"1043",33656,"PepeLotudo","2019-10-23 23:54:20",7,"2019-10-24 08:36:42","Not found","522.3666666666667","Not found",6,6,"{'gadagashwini': 1, 'PepeLotudo': 1, 'robieta': 1, 'ymodak': 1, 'gmoneymiller': 2, 'hbellafkir': 1}","TF2.0, comp:dist-strat, type:performance"
"1044",34174,"dave-andersen","2019-11-11 21:43:49",3,"2019-11-11 22:23:07","Not found","39.3","Not found",5,2,"{'ilaripih': 2, 'gadagashwini': 1}","TF1.15, comp:model, stat:awaitingtensorflower, type:performance"
"1045",34392,"Clouxie","2019-11-18 20:34:24",4,"2019-11-19 10:28:49","Not found","834.4166666666666","Not found",7,4,"{'gadagashwini': 1, 'Clouxie': 1, 'sanjoy': 1, 'benewade': 1}","TF1.13, comp:model, type:performance"
"1046",34415,"fancyerii","2019-11-19 12:21:25",8,"2019-11-19 13:49:47","2019-12-02 11:45:15","88.36666666666666","18683.833333333332",9,6,"{'Leslie-Fang': 1, 'gadagashwini': 2, 'bfurtwa': 2, 'mayou36': 1, 'yuviabhi': 1, 'mr-haseeb': 1}","TF2.0, comp:runtime, type:bug"
"1047",34500,"divyekapoor","2019-11-21 23:18:17",11,"2019-11-25 21:05:52","Not found","5627.583333333333","Not found",6,2,"{'mdanatg': 6, 'divyekapoor': 5}","TF2.1, comp:core, comp:ops, comp:runtime, type:performance"
"1048",34827,"gthb","2019-12-04 13:08:46",7,"2019-12-09 21:26:57","Not found","7698.183333333333","Not found",6,4,"{'gowthamkpr': 2, 'gthb': 3, 'amahendrakar': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingtensorflower, type:performance"
"1049",34942,"kindernerd","2019-12-08 16:01:55",13,"2019-12-10 08:41:38","Not found","2439.7166666666667","Not found",8,5,"{'gadagashwini': 1, 'jsimsa': 5, 'kamalkraj': 1, 'evancasey': 4, 'vipermu': 2}","TF1.12, TF1.15, comp:data, type:performance"
"1050",35010,"workingloong","2019-12-11 02:25:18",6,"2019-12-11 11:41:35","Not found","556.2833333333333","Not found",9,6,"{'skydoorkai': 1, 'ravikyram': 1, 'workingloong': 1, 'loretoparisi': 1, 'TheCrazyT': 1, 'juanma9613': 1}","TF2.0, comp:eager, type:performance"
"1051",35044,"workingloong","2019-12-12 03:50:01",2,"2020-08-27 17:42:35","Not found","373792.56666666665","Not found",7,2,"{'amahendrakar': 1, 'workingloong': 1}","TF2.3, comp:keras, type:performance"
"1052",35170,"gimgane","2019-12-17 02:10:46",9,"2019-12-17 07:58:51","Not found","348.0833333333333","Not found",6,3,"{'gimgane': 6, 'renjie-liu': 1, 'impjdi': 2}","TF2.0, comp:lite, type:performance"
"1053",35283,"Artaches","2019-12-19 21:37:37",13,"2019-12-23 16:56:56","Not found","5479.316666666667","Not found",9,5,"{'jdduke': 2, 'Artaches': 4, 'talumbau': 3, 'bjacob': 3, 'KevinCS17': 1}","TF2.1, comp:lite, type:performance"
"1054",35292,"nfelt","2019-12-20 00:55:44",1,"2019-12-20 16:45:20","Not found","949.6","Not found",3,1,"{'wchargin': 1}","No labels"
"1055",35346,"olegmyrk","2019-12-22 21:34:55",7,"2019-12-31 23:59:04","2020-02-01 04:02:37","13104.15","57987.7",10,6,"{'olegmyrk': 2, 'anj-s': 1, 'zhen8838': 1, 'tomerk': 1, 'rohan100jain': 1, 'gitlabspy': 1}","TF2.1, comp:dist-strat, type:performance"
"1056",35380,"Red025","2019-12-24 07:07:39",8,"2019-12-26 04:04:32","Not found","2696.883333333333","Not found",7,6,"{'ravikyram': 1, 'Red025': 2, 'abhinavsp0730': 1, 'karimnosseir': 2, 'talumbau': 1, 'dps42': 1}","TF1.12, comp:lite, type:performance"
"1057",35415,"olegmyrk","2019-12-26 03:21:17",3,"2019-12-26 19:28:30","Not found","967.2166666666667","Not found",4,2,"{'anj-s': 1, 'olegmyrk': 2}","TF2.1, comp:dist-strat, type:performance"
"1058",35583,"doruksonmez","2020-01-04 15:33:32",2,"2020-01-07 06:15:52","Not found","3762.3333333333335","Not found",6,2,"{'doruksonmez': 1, 'sanjoy': 1}","TF1.15, comp:gpu:tensorrt, type:performance"
"1059",35591,"arthurflor23","2020-01-05 18:58:37",0,"No comments","Not found","No comments","Not found",4,0,"{}","TF2.1, comp:keras, stat:awaitingtensorflower, type:performance"
"1060",36008,"vilmara","2020-01-17 23:05:17",8,"2020-01-21 04:28:25","Not found","4643.133333333333","Not found",5,3,"{'byronyi': 3, 'dubey': 3, 'vilmara': 2}","TF1.14, comp:xla, stat:awaitingtensorflower, type:performance"
"1061",36034,"feidieufo","2020-01-19 10:02:59",7,"2020-01-20 13:01:47","Not found","1618.8","Not found",7,6,"{'gadagashwini': 1, 'csuter': 2, 'feidieufo': 1, 'wangpengmit': 1, 'IanRDavies': 1, 'foxik': 1}","TF2.0, comp:ops, type:performance"
"1062",36096,"jjedele","2020-01-21 12:08:09",2,"2020-01-22 12:05:56","Not found","1437.7833333333333","Not found",4,1,"{'jjedele': 2}","TF2.0, comp:ops, stat:awaitingtensorflower, type:performance"
