"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"14230",4193,"andykitchen","2016-09-04 13:54:11",18,"2016-09-07 01:12:42","2020-09-16 00:01:02","3558.516666666667","2120286.85",10,9,"{'tatatodd': 1, 'ebrevdo': 4, 'andykitchen': 1, 'gunan': 2, 'standy66': 4, 'tensorflowbutler': 2, 'MaigoAkisame': 1, 'aprimostka': 2, 'bhack': 1}","stat:contributionswelcome"
"14231",41932,"Sixaxis9","2020-07-31 10:09:10",6,"2020-08-03 11:49:52","2020-08-05 23:07:45","4420.7","7978.583333333333",5,4,"{'brad-nix': 1, 'Sixaxis9': 3, 'tensorflow-butler': 1, 'ossa77': 1}","TF2.3, comp:lite, comp:micro, type:bug"
"14233",4194,"gszep","2016-09-04 16:46:12",3,"2016-09-04 16:53:52","2016-09-04 17:18:08","7.666666666666667","31.933333333333334",2,2,"{'gszep': 2, 'naseemfico': 1}","No labels"
"14234",41945,"Parrass","2020-07-31 20:52:50",6,"2020-08-02 15:24:12","2020-08-19 14:27:39","2551.366666666667","26974.816666666666",3,3,"{'Saduf2019': 2, 'Parrass': 1, 'tensorflow-butler': 3}","stalled, stat:awaitingresponse, type:bug"
"14235",41950,"beew","2020-08-01 01:40:50",11,"2020-08-04 07:21:00","2020-09-14 20:06:19","4660.166666666667","64465.48333333333",4,4,"{'Saduf2019': 3, 'beew': 4, 'ymodak': 3, 'tensorflow-butler': 1}","TF2.3, comp:keras, type:bug"
"14236",41956,"smj007","2020-08-01 05:43:16",3,"2020-08-03 05:51:52","2020-08-03 05:53:40","2888.6","2890.4",2,3,"{'ravikyram': 1, 'smj007': 1, 'tensorflow-butler': 1}","comp:eager, stat:awaitingresponse, type:bug"
"14237",41958,"HKatoo","2020-08-01 12:11:03",5,"2020-08-03 07:55:06","2020-08-20 03:35:10","2624.05","26844.116666666665",4,4,"{'amahendrakar': 1, 'jvishnuvardhan': 2, 'HKatoo': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingtensorflower, type:bug"
"14238",41959,"PuchatekwSzortach","2020-08-01 12:58:07",2,"2020-08-01 13:13:52","2020-08-01 13:13:52","15.75","15.75",2,2,"{'PuchatekwSzortach': 1, 'tensorflow-butler': 1}","TF2.2, comp:ops, type:bug"
"14239",4196,"JohnRobson","2016-09-04 22:23:16",17,"2016-09-07 02:00:33","2016-09-07 02:03:30","3097.2833333333333","3100.233333333333",16,15,"{'tatatodd': 1, 'vrv': 1, 'kracwarlock': 1, 'ArturoDeza': 1, 'smhoang': 1, 'jpowie01': 1, 'yaroslavvb': 2, 'DanielTakeshi': 1, 'xolott': 2, 'sagardatascientists': 1, 'ayyappa428': 1, 'zwfcrazy': 1, 'twangnh': 1, 'loretoparisi': 1, 'vappiah': 1}","stat:awaitingresponse"
"14240",41971,"chchannn","2020-08-01 18:49:10",4,"2020-08-03 06:47:31","2020-08-14 20:16:47","2158.35","18807.616666666665",4,4,"{'ravikyram': 1, 'jvishnuvardhan': 1, 'chchannn': 1, 'tensorflow-butler': 1}","TF2.2, comp:keras, type:bug"
"14241",41972,"VictorRocco","2020-08-01 19:21:34",3,"2020-08-02 15:54:40","2020-08-16 16:27:35","1233.1","21426.016666666666",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 2}","stalled, stat:awaitingresponse, type:bug"
"14243",41976,"RayLucchesi","2020-08-01 21:59:35",30,"2020-08-01 22:11:15","2020-08-26 00:47:19","11.666666666666666","34727.73333333333",6,4,"{'RayLucchesi': 25, 'tensorflow-butler': 2, 'ymodak': 2, 'MikhailStartsev': 1}","comp:gpu, type:bug"
"14244",41978,"umusa","2020-08-01 22:27:23",9,"2020-08-03 08:36:10","2020-08-24 07:25:38","2048.7833333333333","32218.25",5,5,"{'ravikyram': 2, 'umusa': 1, 'tensorflow-butler': 3, 'devhci': 2, '177arc': 1}","TF2.3, stalled, stat:awaitingresponse, type:bug"
"14245",41979,"benjamink85","2020-08-01 22:34:13",4,"2020-08-02 15:39:17","2020-08-16 16:27:33","1025.0666666666666","21233.333333333332",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","stalled, stat:awaitingresponse, type:bug"
"14246",41987,"summa-code","2020-08-02 17:56:24",10,"2020-08-03 04:40:01","2020-08-10 05:12:15","643.6166666666667","10755.85",5,4,"{'Saduf2019': 2, 'summa-code': 5, 'tensorflow-butler': 2, 'mihaimaruseac': 1}","comp:keras, type:bug"
"14247",41989,"Smankusors","2020-08-02 19:44:20",13,"2020-08-03 09:24:18","2020-09-01 02:47:32","819.9666666666667","42183.2",6,5,"{'ravikyram': 1, 'bhack': 5, 'Smankusors': 5, 'tensorflow-butler': 1, 'WindQAQ': 1}","TF2.3, comp:ops, stat:awaitingtensorflower, type:bug"
"14248",4199,"ghost","2016-09-05 03:52:53",1,"2016-09-07 03:07:26","2016-09-07 03:07:26","2834.55","2834.55",1,1,"{'tatatodd': 1}","No labels"
"14249",41993,"summa-code","2020-08-03 03:06:28",7,"2020-08-03 05:06:39","2020-08-04 18:17:14","120.18333333333334","2350.766666666667",3,4,"{'Saduf2019': 3, 'applied-machinelearning': 1, 'summa-code': 2, 'tensorflow-butler': 1}","stat:awaitingresponse, type:bug"
"14250",41998,"zvika-adler","2020-08-03 08:25:35",4,"2020-08-03 09:39:44","2020-08-17 10:27:34","74.15","20281.983333333334",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","stalled, stat:awaitingresponse, type:bug"
"14251",42,"aebk2015","2015-11-09 21:28:34",144,"2015-11-09 22:24:36","2015-11-10 06:23:40","56.03333333333333","535.1",59,58,"{'filR': 1, 'urish': 2, 'aebk2015': 3, 'denfromufa': 1, 'vrv': 1, 'jgharris7': 1, 'Wizardofoddz': 1, 'netinstructions': 1, 'Robot-HaoL': 1, 'arose13': 1, 'David-OConnor': 1, 'lrn2fly': 1, 'IAMJackal': 3, 'nomnombot': 1, 'altaetran': 1, 'iaroslav-ai': 2, 'HWiese1980': 26, 'zkailinzhang': 1, 'sarahharun': 4, 'luling2010': 4, 'anj1': 1, 'nphippen': 1, 'e3024650': 15, 'helenahan2015': 5, 'aahoo': 1, 'Sandy4321': 1, 'iamdrink2009': 2, 'Saleem44': 7, 'bidai541': 2, 'tursunwali': 2, 'hack-r': 1, 'manau': 1, 'ShunyuanZ': 1, 'rajmiglani': 4, 'off99555': 5, 'VincentLa': 1, 'joaanna': 3, 'o20021106': 1, 'lunzueta': 2, 'JohnTian': 2, 'hiram94': 1, 'anujdutt9': 3, 'andre-amorim': 1, 'suhaas': 1, 'bchander': 1, 'Techlucy': 6, 'jerrykur': 1, 'mrry': 2, 'JerryKurata': 2, 'Pdash': 1, 'brando90': 1, 'chitro': 1, 'sunsided': 2, 'dsblr': 1, 'raphaccgil': 1, 'NitinMahajan1': 1, 'ehfo0': 1, 'Coderx7': 1}","No labels"
"14252",4200,"loretoparisi","2016-09-05 08:29:24",19,"2016-09-07 03:56:19","2016-10-15 08:55:22","2606.9166666666665","57625.96666666667",6,5,"{'tatatodd': 5, 'gaurav5670': 7, 'loretoparisi': 3, 'jart': 2, 'chitro': 2}","No labels"
"14253",42000,"v3551G","2020-08-03 09:43:33",13,"2020-08-03 10:06:00","2020-08-11 19:36:16","22.45","12112.716666666667",7,6,"{'bhack': 4, 'v3551G': 4, 'ravikyram': 1, 'nikitamaia': 2, 'tensorflow-butler': 1, 'monicadsong': 1}","comp:autograph, comp:core, stat:awaitingresponse, type:bug"
"14254",42001,"mikael-epigram","2020-08-03 10:11:25",4,"2020-08-03 11:05:59","2020-08-07 04:53:55","54.56666666666667","5442.5",6,3,"{'bhack': 2, 'yongtang': 1, 'tensorflow-butler': 1}","TF2.2, TF2.3, comp:ops, stat:awaitingresponse, type:bug"
"14255",42002,"eladc4","2020-08-03 10:20:52",5,"2020-08-04 03:09:36","2020-08-13 18:25:26","1008.7333333333333","14884.566666666668",6,5,"{'saikumarchalla': 1, 'eladc4': 1, 'amahendrakar': 1, 'tomerk': 1, 'tensorflow-butler': 1}","TF2.3, comp:apis, type:bug"
"14256",42004,"idofr","2020-08-03 12:20:23",17,"2020-08-03 14:23:25","2020-12-18 11:04:07","123.03333333333333","197203.73333333334",4,4,"{'bhack': 7, 'idofr': 6, 'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.2, stalled, stat:awaitingresponse, type:bug"
"14257",42007,"AITutorials","2020-08-03 15:41:45",4,"2020-08-03 15:45:15","2020-08-18 14:27:37","3.5","21525.866666666665",3,3,"{'bhack': 1, 'AITutorials': 1, 'tensorflow-butler': 2}","stalled, stat:awaitingresponse, type:bug"
"14258",4201,"haibarasiao","2016-09-05 08:30:58",1,"2016-09-07 04:03:11","2016-09-07 04:03:11","2612.2166666666667","2612.2166666666667",2,1,"{'tatatodd': 1}","No labels"
"14259",42016,"summa-code","2020-08-04 02:53:43",1,"2020-08-04 10:19:27","2020-08-04 10:19:27","445.73333333333335","445.73333333333335",2,1,"{'Saduf2019': 1}","TF2.3, type:bug"
"14260",4202,"normads","2016-09-05 08:42:33",1,"2016-09-05 09:00:21","2016-09-05 09:00:00","17.8","17.45",1,1,"{'normads': 1}","No labels"
"14262",42024,"ZhouKai90","2020-08-04 09:32:49",4,"2020-08-04 18:05:02","2020-08-05 19:10:39","512.2166666666667","2017.8333333333333",4,3,"{'ymodak': 2, 'Namburger': 1, 'tensorflow-butler': 1}","TF2.3, TFLiteConverter, comp:lite, stat:awaitingresponse, type:bug"
"14263",42026,"will-cern","2020-08-04 10:00:30",5,"2020-08-04 11:23:17","2020-08-25 21:38:35","82.78333333333333","30938.083333333332",5,5,"{'amahendrakar': 1, 'will-cern': 1, 'bhack': 1, 'omalleyt12': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, regressionissue, stat:awaitingtensorflower, type:bug"
"14264",4203,"david-liu","2016-09-05 09:23:28",8,"2016-09-07 04:13:49","2017-01-27 18:14:15","2570.35","207890.78333333333",4,4,"{'tatatodd': 3, 'david-liu': 1, 'mschulkind': 2, 'drpngx': 2}","stat:awaitingtensorflower"
"14265",42037,"zhilothebest","2020-08-04 18:06:15",5,"2020-08-06 07:54:10","2020-08-06 17:06:39","2267.9166666666665","2820.4",3,4,"{'Saduf2019': 2, 'zhilothebest': 1, 'tensorflow-butler': 1, 'Murad1893': 1}","stat:awaitingresponse, type:bug"
"14266",42038,"ScruffySilky","2020-08-04 18:28:38",20,"2020-08-05 11:21:08","2020-09-21 04:58:43","1012.5","68310.08333333333",8,6,"{'amahendrakar': 5, 'ScruffySilky': 9, 'Kaelinator': 2, 'silentkinght25': 2, 'tensorflow-butler': 1, 'kartiksonaghela': 1}","TF2.3, comp:keras, stat:awaitingtensorflower, type:bug"
"14267",4204,"alex-justes","2016-09-05 12:35:42",3,"2016-09-06 08:08:15","2016-09-07 04:18:17","1172.55","2382.5833333333335",2,2,"{'alex-justes': 2, 'tatatodd': 1}","No labels"
"14268",42043,"Shiro-LK","2020-08-04 20:23:57",9,"2020-08-05 00:27:57","2020-08-25 08:25:40","244.0","29521.716666666667",7,6,"{'craigcitro': 2, 'tensorflow-butler': 3, 'arc144': 1, 'brand17': 1, 'martin-gorner': 1, 'rchao': 1}","TF2.3, comp:tpus, regressionissue, stalled, stat:awaitingresponse, type:bug"
"14269",4205,"Conchylicultor","2016-09-05 13:31:37",0,"No comments","2016-09-06 20:16:52","No comments","1845.25",1,0,"{}","No labels"
"14270",42051,"ImMrMa","2020-08-05 02:49:24",6,"2020-08-05 11:01:48","2020-08-08 19:35:33","492.4","5326.15",3,4,"{'Saduf2019': 1, 'ImMrMa': 2, 'tensorflow-butler': 2, 'nikitamaia': 1}","TF2.3, comp:dist-strat, type:bug"
"14271",42053,"becker929","2020-08-05 05:00:51",13,"2020-08-05 06:54:26","2020-08-06 18:52:17","113.58333333333333","2271.4333333333334",6,7,"{'ravikyram': 1, 'jvishnuvardhan': 2, 'becker929': 1, 'tensorflow-butler': 1, 'brethvoice': 4, 'ArpithaFAU': 3, 'nirav0999': 1}","TF2.3, comp:keras, stat:awaitingresponse, type:bug"
"14272",4206,"titusnicolae","2016-09-05 13:33:27",2,"2016-09-07 04:25:00","2017-06-16 17:40:29","2331.55","409207.0333333333",4,2,"{'tatatodd': 1, 'suiyuan2009': 1}","stat:contributionswelcome"
"14273",42060,"jimmy6","2020-08-05 13:30:20",8,"2020-08-05 14:17:31","2020-10-12 23:45:51","47.18333333333333","98535.51666666666",4,4,"{'ravikyram': 1, 'jimmy6': 2, 'ymodak': 2, 'tensorflow-butler': 3}","comp:apis, stalled, stat:awaitingresponse, type:bug"
"14274",42061,"bergfita","2020-08-05 14:05:56",8,"2020-08-06 00:10:45","2020-08-27 17:25:45","604.8166666666667","31879.816666666666",4,5,"{'bhack': 1, 'bergfita': 1, 'Saduf2019': 1, 'spate141': 2, 'tensorflow-butler': 3}","stalled, stat:awaitingresponse, type:bug"
"14275",42065,"dtch1997","2020-08-05 15:04:35",7,"2020-08-05 15:04:56","2020-08-11 04:35:03","0.35","8010.466666666666",6,6,"{'dtch1997': 2, 'korabelnikov': 1, 'Saduf2019': 1, 'MeghnaNatraj': 1, 'smohan10': 1, 'srjoglekar246': 1}","TFLiteConverter, stat:awaitingresponse, type:bug"
"14278",42082,"MeghnaNatraj","2020-08-06 00:02:00",56,"2020-08-06 01:25:51","2020-12-15 20:17:13","83.85","189855.21666666667",11,10,"{'MeghnaNatraj': 11, 'sayakpaul': 3, 'leondgarse': 2, 'hangrymoon01': 4, 'dtlam26': 12, 'Mattrix00': 3, 'tensorflow-butler': 2, 'msokoloff1': 3, 'anilsathyan7': 12, 'car1hsiung': 2}","type:bug"
"14279",42085,"cathy-kim","2020-08-06 04:57:31",9,"2020-08-06 06:09:36","2020-09-10 07:16:30","72.08333333333333","50538.98333333333",3,4,"{'tensorflow-butler': 4, 'zldrobit': 3, 'cathy-kim': 1, 'Saduf2019': 1}","TF2.2, comp:lite, stalled, stat:awaitingresponse, type:bug"
"14280",42088,"kaka-lin","2020-08-06 09:17:40",6,"2020-08-06 10:27:58","2020-08-07 02:09:02","70.3","1011.3666666666667",4,4,"{'Saduf2019': 2, 'bhack': 1, 'kaka-lin': 2, 'tensorflow-butler': 1}","TF2.2, TF2.3, comp:apis, type:bug"
"14281",4209,"lan2720","2016-09-05 13:59:35",1,"2016-09-06 10:29:03","2016-09-06 10:29:21","1229.4666666666667","1229.7666666666667",1,1,"{'lan2720': 1}","No labels"
"14282",42092,"shalushajan95","2020-08-06 11:35:18",3,"2020-08-06 18:38:33","2020-08-08 08:42:28","423.25","2707.1666666666665",3,2,"{'Saduf2019': 2, 'shalushajan95': 1}","TF2.2, TFLiteConverter, stat:awaitingresponse, type:bug"
"14283",42099,"danche354","2020-08-06 14:36:02",6,"2020-08-06 16:34:10","2020-08-11 00:46:24","118.13333333333334","6370.366666666667",5,4,"{'Saduf2019': 2, 'danche354': 2, 'tanzhenyu': 1, 'tensorflow-butler': 1}","TF1.15, comp:apis, stat:awaitingtensorflower, type:bug"
"14284",4210,"lonce","2016-09-05 14:14:14",6,"2016-09-07 05:01:13","2016-09-26 18:00:26","2326.983333333333","30466.2",5,5,"{'tatatodd': 1, 'lonce': 2, 'aselle': 1, 'MatthiasWinkelmann': 1, 'normanheckscher': 1}","No labels"
"14285",42105,"mjkim720","2020-08-06 20:40:42",3,"2020-08-09 01:51:53","2020-10-20 01:04:56","3191.1833333333334","106824.23333333334",3,2,"{'tensorflow-butler': 2, 'mihaimaruseac': 1}","TF2.2, stat:awaitingtensorflower, type:bug"
"14287",42111,"MinasTyuru","2020-08-07 00:57:36",16,"2020-08-07 08:17:42","2020-10-18 15:12:31","440.1","104534.91666666667",7,6,"{'ImMrMa': 1, 'nikitamaia': 4, 'MinasTyuru': 7, 'crccw': 2, 'saikumarchalla': 1, 'tensorflow-butler': 1}","TF2.2, comp:dist-strat, type:bug"
"14288",42114,"hahmad2008","2020-08-07 04:37:12",3,"2020-08-10 21:14:47","2020-08-10 21:14:47","5317.583333333333","5317.583333333333",4,3,"{'MeghnaNatraj': 1, 'tensorflow-butler': 1, 'hahmad2008': 1}","TFLiteConverter, comp:lite, stat:awaitingtensorflower, type:bug"
"14290",4212,"zsdonghao","2016-09-05 16:03:53",1,"2016-09-07 05:02:34","2016-09-07 05:02:34","2218.6833333333334","2218.6833333333334",2,1,"{'tatatodd': 1}","No labels"
"14291",42126,"perone","2020-08-07 13:48:09",6,"2020-08-10 03:52:03","2020-08-28 04:37:14","3723.9","29689.083333333332",3,3,"{'ravikyram': 2, 'perone': 1, 'tensorflow-butler': 3}","TF2.3, stalled, stat:awaitingresponse, type:bug"
"14292",42129,"DNXie","2020-08-07 15:04:14",2,"2020-08-08 00:51:52","2020-10-19 21:04:27","587.6333333333333","105480.21666666666",3,2,"{'yongtang': 1, 'tensorflow-butler': 1}","TF2.2, comp:ops, type:bug"
"14293",4214,"FlorinAndrei","2016-09-05 22:56:36",2,"2016-09-06 06:27:56","2016-09-07 05:21:48","451.3333333333333","1825.2",3,2,"{'davidzchen': 1, 'tatatodd': 1}","No labels"
"14294",42149,"chuanli11","2020-08-08 18:28:35",2,"2020-08-09 01:28:13","2020-08-09 01:28:13","419.6333333333333","419.6333333333333",3,2,"{'mihaimaruseac': 1, 'tensorflow-butler': 1}","type:bug"
"14295",4216,"rizar","2016-09-06 00:49:29",10,"2016-09-06 00:52:43","2016-12-21 09:25:26","3.2333333333333334","153155.95",6,6,"{'rizar': 1, 'tatatodd': 1, 'martinwicke': 2, 'damienmg': 3, 'johndpope': 2, 'gunan': 1}","stat:awaitingtensorflower"
"14296",42160,"starjasmine","2020-08-09 02:04:07",3,"2020-08-09 14:32:31","2020-08-16 03:25:21","748.4","10161.233333333334",2,3,"{'Saduf2019': 1, 'starjasmine': 1, 'tensorflow-butler': 1}","stat:awaitingresponse, type:bug"
"14297",42167,"tianhuat","2020-08-09 16:17:44",4,"2020-08-09 16:40:17","2020-08-11 01:38:39","22.55","2000.9166666666667",3,4,"{'WindQAQ': 1, 'Saduf2019': 1, 'tensorflow-butler': 1, 'tianhuat': 1}","stat:awaitingresponse, type:bug"
"14298",4217,"LinJM","2016-09-06 00:49:48",1,"2016-09-06 02:05:08","2016-09-06 02:05:09","75.33333333333333","75.35",2,1,"{'vrv': 1}","No labels"
"14301",42175,"sramakrishnan247","2020-08-10 03:55:44",8,"2020-08-10 11:33:39","2020-08-25 21:27:02","457.9166666666667","22651.3",5,4,"{'amahendrakar': 3, 'sramakrishnan247': 3, 'omalleyt12': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, regressionissue, stat:awaitingtensorflower, type:bug"
"14302",4218,"zhaopku","2016-09-06 01:15:41",10,"2016-09-07 05:38:11","2016-09-09 06:03:48","1702.5","4608.116666666667",5,5,"{'tatatodd': 2, 'zhaopku': 2, 'ebrevdo': 1, 'lukaszkaiser': 4, 'lokesh005': 1}","stat:awaitingtensorflower"
"14303",42181,"stefan-falk","2020-08-10 08:35:09",5,"2020-08-10 17:39:49","2020-08-28 18:31:34","544.6666666666666","26516.416666666668",5,5,"{'Saduf2019': 1, 'abattery': 1, 'stefan-falk': 1, 'ymodak': 1, 'tensorflow-butler': 1}","TF2.3, comp:lite, type:bug"
"14304",42183,"tianhuat","2020-08-10 09:21:14",4,"2020-08-10 09:38:49","2020-08-10 18:42:46","17.583333333333332","561.5333333333333",4,4,"{'ravikyram': 1, 'tianhuat': 1, 'nikitamaia': 1, 'tensorflow-butler': 1}","TF2.3, comp:autograph, comp:keras, type:bug"
"14305",42184,"neesetifa","2020-08-10 10:44:20",10,"2020-08-10 11:36:47","2020-08-25 03:58:20","52.45","21194.0",6,5,"{'Saduf2019': 2, 'neesetifa': 4, 'abattery': 2, 'jaeyoo': 1, 'tensorflow-butler': 1}","TF2.2, TFLiteConverter, stat:awaitingtensorflower, type:bug"
"14306",4219,"liuy1991","2016-09-06 01:25:18",0,"No comments","2016-09-06 13:39:22","No comments","734.0666666666667",2,0,"{}","No labels"
"14307",42193,"drasmuss","2020-08-10 16:44:54",2,"2020-08-11 07:37:10","2020-08-18 22:11:25","892.2666666666667","11846.516666666666",4,2,"{'amahendrakar': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingtensorflower, type:bug"
"14308",422,"roostapour","2015-12-06 04:02:13",11,"2015-12-07 21:56:40","2016-02-19 07:54:43","2514.45","108232.5",6,6,"{'girving': 1, 'vrv': 2, 'roostapour': 2, 'davidzchen': 2, 'philwo': 2, 'martinwicke': 2}","No labels"
"14310",42201,"kentslaney","2020-08-10 22:17:15",8,"2020-08-11 04:43:09","2020-08-18 16:33:52","385.9","11176.616666666667",4,4,"{'kentslaney': 4, 'Saduf2019': 1, 'mdanatg': 2, 'tensorflow-butler': 1}","TF2.3, comp:core, comp:ops, type:bug"
"14311",42205,"DNXie","2020-08-10 23:44:45",6,"2020-08-11 14:15:36","2020-09-15 18:54:37","870.85","51549.86666666667",4,4,"{'DNXie': 2, 'Saduf2019': 2, 'ymodak': 1, 'tensorflow-butler': 1}","TF2.1, comp:ops, type:bug"
"14312",42208,"DNXie","2020-08-10 23:59:56",4,"2020-08-11 08:13:34","2020-08-25 12:25:44","493.6333333333333","20905.8",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.1, comp:apis, stalled, stat:awaitingresponse, type:bug"
"14313",42210,"Caioww","2020-08-11 00:44:04",4,"2020-08-11 09:02:48","2020-08-25 10:25:44","498.73333333333335","20741.666666666668",2,2,"{'ravikyram': 1, 'tensorflow-butler': 3}","TF2.3, stalled, stat:awaitingresponse, type:bug"
"14314",42213,"DNXie","2020-08-11 01:30:26",7,"2020-08-11 07:42:18","2020-12-31 12:55:41","371.8666666666667","205165.25",4,4,"{'ravikyram': 2, 'rmothukuru': 1, 'tensorflow-butler': 3, 'DNXie': 1}","TF2.1, comp:apis, comp:ops, stalled, stat:awaitingresponse, type:bug"
"14315",42214,"MannyKai","2020-08-11 02:51:29",4,"2020-08-11 08:12:07","2020-08-21 10:54:08","320.6333333333333","14882.65",4,3,"{'Saduf2019': 2, 'MannyKai': 1, 'iBug': 1}","comp:lite, stat:awaitingresponse, type:bug"
"14316",42217,"kalaluthien","2020-08-11 04:00:22",2,"2020-08-12 19:31:06","2020-08-12 19:31:06","2370.733333333333","2370.733333333333",3,2,"{'jvishnuvardhan': 1, 'tensorflow-butler': 1}","comp:lite, type:bug"
"14317",42223,"j7168908jx","2020-08-11 08:05:29",5,"2020-08-11 09:29:06","2020-08-20 17:43:48","83.61666666666666","13538.316666666668",5,4,"{'ravikyram': 1, 'nikitamaia': 1, 'tensorflow-butler': 2, 'rohan100jain': 1}","TF2.2, comp:autograph, comp:keras, stalled, stat:awaitingresponse, stat:awaitingtensorflower, type:bug"
"14318",42226,"garchaaman19","2020-08-11 09:47:55",4,"2020-08-11 13:31:46","2020-08-25 15:25:43","223.85","20497.8",2,2,"{'amahendrakar': 1, 'tensorflow-butler': 3}","TF2.3, stalled, stat:awaitingresponse, type:bug"
"14319",42238,"nicolas-gervais","2020-08-11 17:50:17",6,"2020-08-11 17:55:35","2020-08-12 06:54:24","5.3","784.1166666666667",2,3,"{'Saduf2019': 3, 'nicolas-gervais': 2, 'tensorflow-butler': 1}","stat:awaitingresponse, type:bug"
"14320",4224,"chasep255","2016-09-06 09:21:53",5,"2016-09-07 06:13:08","2016-09-12 16:19:13","1251.25","9057.333333333334",5,3,"{'tatatodd': 2, 'rmlarsen': 2, 'joeyearsley': 1}","stat:awaitingresponse"
"14321",42247,"DNXie","2020-08-11 22:06:32",3,"2020-08-19 20:10:30","2020-08-31 17:17:54","11403.966666666667","28511.366666666665",4,3,"{'ymodak': 1, 'rohan100jain': 1, 'tensorflow-butler': 1}","TF2.1, comp:ops, stat:awaitingresponse, type:bug"
"14322",42248,"DNXie","2020-08-12 02:42:57",2,"2020-08-13 22:13:21","2020-08-15 06:36:11","2610.4","4553.233333333334",4,2,"{'yongtang': 1, 'tensorflow-butler': 1}","type:bug"
"14323",42253,"murdockhou","2020-08-12 07:13:50",8,"2020-08-13 02:36:04","2020-09-29 00:44:03","1162.2333333333333","68730.21666666666",4,4,"{'murdockhou': 5, 'jvishnuvardhan': 1, 'nutsiepully': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, comp:lite, stat:awaitingtensorflower, type:bug"
"14324",42254,"stefan-falk","2020-08-12 07:16:02",7,"2020-08-12 07:25:25","2020-08-13 03:02:50","9.383333333333333","1186.8",5,4,"{'WindQAQ': 2, 'stefan-falk': 2, 'Saduf2019': 2, 'tensorflow-butler': 1}","TF2.3, comp:keras, type:bug"
"14325",42256,"zldrobit","2020-08-12 08:24:30",27,"2020-08-12 08:36:06","2020-09-14 16:41:19","11.6","48016.816666666666",4,4,"{'Saduf2019': 9, 'zldrobit': 6, 'dan0978520303': 9, 'tensorflow-butler': 3}","TF2.3, TFLiteConverter, stalled, stat:awaitingresponse, type:bug"
"14327",4226,"kuza55","2016-09-06 15:03:07",1,"2016-09-07 06:36:27","2016-11-02 02:46:43","933.3333333333334","81343.6",3,1,"{'tatatodd': 1}","stat:awaitingtensorflower"
"14328",42263,"Jordy-VL","2020-08-12 12:41:26",10,"2020-08-13 11:05:19","2020-09-02 18:22:18","1343.8833333333334","30580.866666666665",5,4,"{'Saduf2019': 1, 'Jordy-VL': 3, 'nikitamaia': 3, 'tensorflow-butler': 3}","TF2.2, comp:autograph, comp:keras, stalled, stat:awaitingresponse, type:bug"
"14329",4227,"kuza55","2016-09-06 15:31:15",5,"2016-09-07 06:37:06","2018-02-07 23:51:33","905.85","747860.3",6,5,"{'tatatodd': 1, 'concretevitamin': 1, 'kuza55': 1, 'aselle': 1, 'yongtang': 1}","stat:contributionswelcome"
"14330",42278,"DNXie","2020-08-12 18:51:21",10,"2020-08-13 07:40:11","2020-10-23 17:22:59","768.8333333333334","103591.63333333333",5,5,"{'ravikyram': 1, 'aavishkarmishra': 3, 'DNXie': 2, 'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.1, comp:apis, stalled, stat:awaitingresponse, type:bug"
"14331",4228,"tomMoral","2016-09-06 15:32:10",1,"2016-09-07 07:13:49","2016-09-07 07:13:49","941.65","941.65",2,1,"{'tatatodd': 1}","No labels"
"14332",42281,"DNXie","2020-08-12 20:06:58",6,"2020-08-13 06:08:12","2020-10-27 00:19:52","601.2333333333333","108252.9",7,4,"{'ravikyram': 1, 'ebrevdo': 3, 'alextp': 1, 'tensorflow-butler': 1}","TF2.1, comp:ops, type:bug"
"14333",42282,"mhmedeng","2020-08-12 20:09:59",4,"2020-08-13 10:25:18","2020-08-27 11:25:49","855.3166666666667","21075.833333333332",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","comp:runtime, stalled, stat:awaitingresponse, type:bug"
"14334",42283,"ntakouris","2020-08-12 20:14:11",6,"2020-08-13 00:59:12","2020-08-18 12:16:22","285.01666666666665","8162.183333333333",4,5,"{'wookayin': 1, 'ntakouris': 2, 'amahendrakar': 1, 'gowthamkpr': 1, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, comp:keras, regressionissue, stat:awaitingresponse, type:bug"
"14335",42284,"nashWX","2020-08-12 21:07:21",8,"2020-08-13 04:42:58","2020-09-01 05:22:20","455.6166666666667","27854.983333333334",3,3,"{'ravikyram': 3, 'nashWX': 2, 'tensorflow-butler': 3}","comp:keras, stalled, stat:awaitingresponse, type:bug"
