"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"14318",52502,"FeatherZhong","2021-02-19 11:39:54",4,"2021-02-19 16:05:17","2021-02-22 03:23:21","265.3833333333333","3823.45",4,3,"{'glaringlee': 1, 'FeatherZhong': 2, 'ngimel': 1}","highpriority, module:correctness(silent), module:cpp, module:interpolation, triagereview"
"14319",52508,"chiboreache","2021-02-19 17:10:47",1,"2021-02-19 19:49:55","2021-02-19 19:49:55","159.13333333333333","159.13333333333333",2,1,"{'heitorschueroff': 1}","No labels"
"14320",5252,"ezyang","2018-02-15 07:55:12",2,"2018-02-15 14:03:57","2018-02-15 18:01:47","368.75","606.5833333333334",2,2,"{'apaszke': 1, 'ezyang': 1}","module:cudnn"
"14321",52526,"DNXie","2021-02-19 22:13:40",3,"2021-02-22 18:08:58","2021-03-02 18:58:28","4075.3","15644.8",6,2,"{'gchanan': 2, 'malfet': 1}","module:crash, module:cuda, triaged"
"14322",5253,"SwathiPI","2018-02-15 09:45:30",0,"No comments","2018-02-15 10:14:40","No comments","29.166666666666668",2,0,"{}","No labels"
"14323",52544,"laurence-lin","2021-02-20 05:52:48",6,"2021-02-20 08:24:58","2021-02-26 02:01:38","152.16666666666666","8408.833333333334",6,5,"{'ptrblck': 1, 'obilaniu': 1, 'laurence-lin': 2, 'SsnL': 1, 'VitalyFedyunin': 1}","module:dataloader, triaged"
"14324",52545,"danpovey","2021-02-20 06:03:26",3,"2021-02-22 17:19:12","2021-02-24 02:31:36","3555.766666666667","5548.166666666667",4,3,"{'zhangguanheng66': 1, 'jbschlosser': 1, 'danpovey': 1}","oncall:transformer/mha"
"14325",52554,"ydcjeff","2021-02-20 15:31:12",0,"No comments","2021-02-23 00:21:27","No comments","3410.25",2,0,"{}","oncall:jit"
"14326",5256,"ezyang","2018-02-15 16:42:44",0,"No comments","2018-02-17 01:30:01","No comments","1967.2833333333333",1,0,"{}","No labels"
"14327",52560,"Emmanuel357","2021-02-20 16:37:36",3,"2021-02-20 23:03:27","2021-02-23 17:02:44","385.85","4345.133333333333",5,3,"{'vadimkantorov': 1, 'aranganath': 1, 'mruberry': 1}","module:tensorcreation, triaged"
"14328",52563,"sanjeevmk","2021-02-20 21:56:52",0,"No comments","2021-02-20 22:40:02","No comments","43.166666666666664",1,0,"{}","No labels"
"14329",52568,"lartpang","2021-02-21 07:45:44",2,"2021-02-26 15:55:01","2021-03-01 18:08:19","7689.283333333334","12142.583333333334",3,2,"{'ejguan': 1, 'lartpang': 1}","module:dataloader, triaged"
"14330",52571,"benjs","2021-02-21 14:31:06",2,"2021-02-22 02:43:49","2021-02-22 19:31:45","732.7166666666667","1740.65",2,2,"{'peterjc123': 1, 'benjs': 1}","No labels"
"14331",52574,"paulgheorghecristian","2021-02-21 20:26:38",0,"No comments","2021-02-22 16:14:55","No comments","1188.2833333333333",1,0,"{}","No labels"
"14332",52581,"ZolotukhinM","2021-02-22 03:23:02",0,"No comments","2021-03-12 04:55:20","No comments","26012.3",2,0,"{}","NNC, triaged"
"14333",52584,"jinfagang","2021-02-22 04:02:45",1,"2021-02-23 21:58:12","2021-02-24 10:09:51","2515.45","3247.1",3,1,"{'vkuzo': 1}","oncall:quantization"
"14334",52595,"kshitij12345","2021-02-22 09:09:36",3,"2021-02-22 10:31:16","2021-02-23 07:35:14","81.66666666666667","1345.6333333333334",4,3,"{'mszhanyi': 1, 'peterjc123': 1, 'kshitij12345': 1}","module:windows, triaged"
"14335",5260,"zou3519","2018-02-15 19:06:10",7,"2018-02-15 22:06:24","2020-08-24 16:24:12","180.23333333333332","1326078.0333333334",6,5,"{'apaszke': 2, 'colesbury': 2, 'soumith': 1, 'colinfang': 1, 'ngimel': 1}","hackamonth"
"14336",5263,"ezyang","2018-02-15 19:37:37",4,"2018-02-15 19:44:40","2018-04-24 20:18:06","7.05","97960.48333333334",2,2,"{'gchanan': 3, 'ezyang': 1}","No labels"
"14337",52657,"DineshRajanT","2021-02-23 06:26:29",5,"2021-02-23 07:10:46","2021-02-23 07:33:59","44.28333333333333","67.5",2,2,"{'skyline75489': 3, 'DineshRajanT': 2}","No labels"
"14338",52674,"natangold85","2021-02-23 15:22:40",2,"2021-02-24 16:53:25","2021-02-24 16:53:25","1530.75","1530.75",3,2,"{'ansley': 1, 'natangold85': 1}","oncall:jit"
"14339",52685,"Bajo1994","2021-02-23 18:59:13",1,"2021-02-25 02:12:54","2021-02-25 02:12:54","1873.6833333333334","1873.6833333333334",2,1,"{'ailzhang': 1}","No labels"
"14340",5270,"KeithCu","2018-02-16 05:01:11",9,"2018-02-16 16:09:17","2018-02-16 16:09:17","668.1","668.1",5,5,"{'soumith': 2, 'KeithCu': 4, 'mratsim': 1, 'KeironO': 1, 'fmassa': 1}","No labels"
"14341",52706,"nick-furry","2021-02-24 00:05:43",7,"2021-02-24 01:45:55","2021-03-02 01:00:24","100.2","8694.683333333332",5,4,"{'pritamdamania87': 1, 'nick-furry': 3, 'mrshenli': 1, 'lw': 2}","module:rpc, module:tensorpipe, oncall:distributed"
"14342",52715,"zasdfgbnm","2021-02-24 01:41:29",1,"2021-02-24 12:49:53","2021-02-25 05:42:54","668.4","1681.4166666666667",3,1,"{'vadimkantorov': 1}","highpriority, module:cuda, triagereview"
"14343",52716,"zasdfgbnm","2021-02-24 01:45:20",1,"2021-02-25 14:04:34","2021-02-25 14:04:34","2179.233333333333","2179.233333333333",2,1,"{'zasdfgbnm': 1}","module:cuda, triaged"
"14344",52721,"peterjc123","2021-02-24 03:02:39",13,"2021-02-25 12:11:33","2021-03-01 15:53:12","1988.9","7970.55",3,2,"{'peterjc123': 7, 'albanD': 6}","triagereview"
"14345",52724,"neerajprad","2021-02-24 05:00:27",0,"No comments","2021-02-26 00:15:16","No comments","2594.8166666666666",2,0,"{}","module:distributions, triaged"
"14346",52736,"thenamangoyal","2021-02-24 08:35:47",2,"2021-02-24 23:26:00","2021-02-25 23:57:20","890.2166666666667","2361.55",4,2,"{'skyline75489': 1, 'malfet': 1}","module:build, module:cuda, triaged"
"14347",52773,"bertmaher","2021-02-24 22:01:11",0,"No comments","2021-03-03 03:58:27","No comments","8997.266666666666",3,0,"{}","oncall:jit, triaged"
"14348",52774,"bertmaher","2021-02-24 22:04:00",0,"No comments","2021-02-25 06:47:46","No comments","523.7666666666667",2,0,"{}","No labels"
"14349",52776,"bertmaher","2021-02-24 22:07:19",0,"No comments","2021-02-25 06:47:47","No comments","520.4666666666667",2,0,"{}","No labels"
"14350",52778,"bertmaher","2021-02-24 22:12:57",0,"No comments","2021-03-02 04:40:19","No comments","7587.366666666667",4,0,"{}","triaged"
"14351",52806,"danielgordon10","2021-02-25 02:31:57",6,"2021-02-25 02:36:07","2021-02-27 15:48:12","4.166666666666667","3676.25",4,3,"{'danielgordon10': 3, 'ejguan': 2, 'rgommers': 1}","module:codegen, module:dataloader, module:typing, triaged"
"14352",5281,"ezyang","2018-02-17 01:37:58",1,"2018-02-17 06:35:15","2018-02-20 01:41:26","297.28333333333336","4323.466666666666",1,1,"{'ezyang': 1}","No labels"
"14353",52812,"jackshi0912","2021-02-25 03:19:14",1,"2021-02-25 03:24:06","2021-02-25 03:24:06","4.866666666666666","4.866666666666666",1,1,"{'jackshi0912': 1}","No labels"
"14354",52813,"lk1983823","2021-02-25 03:26:14",5,"2021-02-26 00:43:43","2021-03-01 05:53:51","1277.4833333333333","5907.616666666667",3,2,"{'malfet': 2, 'lk1983823': 3}","module:binaries, module:hub, triaged"
"14355",5282,"cryptexcode","2018-02-17 03:08:41",1,"2018-02-17 03:12:48","2018-02-17 03:12:49","4.116666666666666","4.133333333333334",2,1,"{'soumith': 1}","No labels"
"14356",52822,"ngimel","2021-02-25 05:09:10",1,"2021-02-25 05:11:08","2021-03-09 18:56:46","1.9666666666666666","18107.6",3,1,"{'ngimel': 1}","highpriority, module:cuda, module:pooling, triaged"
"14357",5283,"ezyang","2018-02-17 06:40:33",1,"2018-03-01 19:28:44","2018-03-01 19:28:44","18048.183333333334","18048.183333333334",1,1,"{'ezyang': 1}","No labels"
"14358",52838,"tilaba","2021-02-25 13:52:28",1,"2021-02-26 16:04:43","2021-02-26 16:04:44","1572.25","1572.2666666666667",3,1,"{'vkuzo': 1}","module:onnx, oncall:quantization"
"14359",5284,"elsaresearch","2018-02-17 11:14:59",1,"2018-02-18 02:05:54","2018-02-18 02:07:13","890.9166666666666","892.2333333333333",3,1,"{'Kaixhin': 1}","No labels"
"14360",52843,"mattip","2021-02-25 15:50:03",2,"2021-02-26 00:50:58","2021-03-02 02:30:48","540.9166666666666","6400.75",4,2,"{'malfet': 1, 'seemethere': 1}","module:build, triaged"
"14361",52848,"WurmD","2021-02-25 17:52:15",3,"2021-02-25 20:20:57","2021-02-26 11:42:46","148.7","1070.5166666666667",3,2,"{'pritamdamania87': 1, 'WurmD': 2}","oncall:distributed"
"14363",52857,"xwang233","2021-02-25 19:41:17",4,"2021-02-25 19:42:25","2021-02-26 18:59:28","1.1333333333333333","1398.1833333333334",4,3,"{'albanD': 1, 'malfet': 2, 'walterddr': 1}","module:build, triaged"
"14364",5286,"EKami","2018-02-17 15:03:52",2,"2018-02-17 18:57:40","2018-02-17 19:48:07","233.8","284.25",2,2,"{'elanmart': 1, 'EKami': 1}","No labels"
"14365",52872,"RezaYazdaniAminabadi","2021-02-25 20:59:04",2,"2021-03-01 21:36:32","2021-03-03 05:11:21","5797.466666666666","7692.283333333334",4,2,"{'Lilyjjo': 1, 'gmagogsfm': 1}","oncall:jit"
"14366",52878,"tfjgeorge","2021-02-25 22:09:18",4,"2021-02-25 22:27:29","2021-02-25 22:49:26","18.183333333333334","40.13333333333333",3,2,"{'ngimel': 2, 'tfjgeorge': 2}","module:NaNsandInfs, module:cuda, triaged"
"14367",52879,"molo32","2021-02-25 22:18:09",2,"2021-02-25 22:54:10","2021-02-25 23:42:25","36.016666666666666","84.26666666666667",4,2,"{'skyline75489': 1, 'vincentqb': 1}","module:optimizer, triaged"
"14368",52880,"mzzhang95","2021-02-25 22:24:14",2,"2021-02-25 22:34:51","2021-02-25 22:41:08","10.616666666666667","16.9",2,2,"{'anjali411': 1, 'mzzhang95': 1}","complex_autograd, module:complex, triaged"
"14369",52886,"imaginary-person","2021-02-25 23:03:14",1,"2021-02-25 23:13:30","2021-02-25 23:13:30","10.266666666666667","10.266666666666667",2,1,"{'imaginary-person': 1}","module:build, triaged"
"14370",52907,"imaginary-person","2021-02-26 06:53:48",26,"2021-02-26 22:45:11","2021-03-01 19:16:18","951.3833333333333","5062.5",2,2,"{'imaginary-person': 8, 'peterjc123': 15}","No labels"
"14371",5295,"vascoferreira25","2018-02-18 18:50:32",12,"2018-02-18 21:03:12","2018-02-18 23:38:13","132.66666666666666","287.68333333333334",3,3,"{'apaszke': 5, 'vascoferreira25': 6, 'botcs': 1}","No labels"
"14372",5296,"MattKleinsmith","2018-02-19 08:12:43",0,"No comments","2018-02-19 16:18:53","No comments","486.1666666666667",1,0,"{}","No labels"
"14373",52967,"iamshlee","2021-02-27 08:14:12",3,"2021-02-27 13:06:17","2021-03-01 15:16:12","292.0833333333333","3302.0",2,2,"{'skyline75489': 1, 'iamshlee': 2}","No labels"
"14374",52972,"foucar-manms","2021-02-27 16:07:02",1,"2021-03-01 19:19:10","2021-03-01 19:19:38","3072.133333333333","3072.6",2,1,"{'H-Huang': 1}","module:nn, triaged"
"14375",52975,"skalaydzhiyski","2021-02-27 19:46:26",1,"2021-03-08 16:59:29","2021-03-08 16:59:29","12793.05","12793.05",2,1,"{'skalaydzhiyski': 1}","module:build, triaged"
"14376",52988,"Maicon-Moreira","2021-03-01 00:34:09",2,"2021-03-01 19:00:33","2021-03-01 20:35:15","1106.4","1201.1",3,2,"{'H-Huang': 1, 'mruberry': 1}","module:assertfailure, module:numpy, triaged"
"14377",52996,"seraphzl","2021-03-01 03:29:12",1,"2021-03-01 16:38:49","2021-03-01 16:37:51","789.6166666666667","788.65",2,1,"{'seraphzl': 1}","oncall:jit"
"14378",53000,"bertmaher","2021-03-01 06:48:31",4,"2021-03-01 18:26:05","2021-03-02 08:37:47","697.5666666666667","1549.2666666666667",4,3,"{'navahgar': 2, 'ZolotukhinM': 1, 'bertmaher': 1}","NNC, oncall:jit, triaged"
"14379",53002,"w1005444804","2021-03-01 07:44:22",11,"2021-03-01 19:51:49","2021-03-04 16:26:55","727.45","4842.55",3,3,"{'H-Huang': 1, 'glaringlee': 5, 'w1005444804': 5}","module:cpp, module:normsandnormalization, triaged"
"14381",53007,"afpapqy","2021-03-01 08:34:36",1,"2021-03-01 19:45:36","2021-03-01 19:45:37","671.0","671.0166666666667",2,1,"{'H-Huang': 1}","No labels"
"14382",5301,"mxlei01","2018-02-19 18:15:25",31,"2018-02-19 18:58:07","2018-02-21 23:04:27","42.7","3169.0333333333333",26,26,"{'mxlei01': 5, 'SsnL': 1, 'Aurora11111': 1, 'panoble2017': 2, 'Beastmaster': 1, 'liluxuan1997': 1, 'eng100200': 1, 'Jnasic': 1, 'Codersadis': 1, 'XHalliwell': 1, 'mbmhm123': 1, 'mgraczyk': 1, 'RashaFr': 1, 'fahad-git': 1, 'deepak121993': 1, 'MengLok': 1, 'sstary': 1, 'anantzoid': 1, 'timothyjlaurent': 1, 'P1eter': 1, 'hibit-at': 1, 'hjc3613': 1, 'LunarSun': 1, 'Jimut123': 1, 'Gitgigabyte': 1, 'bernakabadayi': 1}","No labels"
"14383",53013,"ysiraichi","2021-03-01 10:27:50",0,"No comments","2021-03-06 06:15:10","No comments","6947.333333333333",2,0,"{}","module:TensorIterator, module:reductions, triaged"
"14385",5303,"raggot","2018-02-19 23:04:15",3,"2018-02-20 13:25:12","2018-02-20 17:22:14","860.95","1097.9833333333333",4,3,"{'Emile0205': 1, 'ngimel': 1, 'soumith': 1}","No labels"
"14386",53030,"jbschlosser","2021-03-01 18:34:39",0,"No comments","2021-03-03 00:53:47","No comments","1819.1333333333334",1,0,"{}","highpriority, module:correctness(silent), module:loss, module:nn, triaged"
"14387",53047,"gauravmm","2021-03-01 21:43:37",5,"2021-03-01 23:14:20","2021-03-03 22:49:28","90.71666666666667","2945.85",4,2,"{'xwang233': 2, 'gauravmm': 3}","module:NaNsandInfs, module:cuda, module:linearalgebra, triaged"
"14388",5305,"miguelvr","2018-02-20 09:33:31",1,"2018-02-20 12:03:42","2018-02-20 12:03:42","150.18333333333334","150.18333333333334",2,1,"{'apaszke': 1}","No labels"
"14389",5306,"DavidNemeskey","2018-02-20 10:06:54",9,"2018-02-20 12:03:06","2018-02-22 22:26:17","116.2","3619.383333333333",4,4,"{'apaszke': 1, 'DavidNemeskey': 4, 'soumith': 1, 'ezyang': 3}","highpriority, module:numerical-stability"
"14390",5307,"karanchahal","2018-02-20 10:39:12",1,"2018-02-20 12:02:35","2020-08-24 16:06:12","83.38333333333334","1319367.0",4,1,"{'apaszke': 1}","awaitingresponse(thistagisdeprecated)"
"14391",5308,"gameking157","2018-02-20 12:10:05",1,"2020-12-30 19:33:31","2020-12-30 19:33:31","1503803.4333333333","1503803.4333333333",2,1,"{'mruberry': 1}","No labels"
"14392",53089,"yoyololicon","2021-03-02 05:27:37",7,"2021-03-02 10:32:19","2021-03-02 18:02:58","304.7","755.35",4,4,"{'yoyololicon': 3, 'zou3519': 1, 'mruberry': 2, 'peterbell10': 1}","module:fft, triaged"
"14394",53092,"bertmaher","2021-03-02 06:51:59",3,"2021-03-10 20:03:08","2021-03-13 02:52:44","12311.15","15600.75",3,2,"{'navahgar': 2, 'bertmaher': 1}","NNC, triaged"
"14395",531,"soumith","2017-01-21 02:59:39",1,"2017-01-21 02:59:46","2017-01-21 15:39:36","0.11666666666666667","759.95",2,1,"{'soumith': 1}","highpriority"
"14396",5310,"jaidmin","2018-02-20 15:53:10",5,"2018-04-24 11:04:10","2018-10-16 00:03:34","90431.0","341770.4",5,4,"{'Scitator': 2, 'jaidmin': 1, 'spartanp': 1, 'CoinCheung': 1}","module:onnx"
"14397",53101,"1013801464","2021-03-02 09:06:49",2,"2021-03-02 19:52:34","2021-03-04 03:14:39","645.75","2527.8333333333335",3,2,"{'pritamdamania87': 1, '1013801464': 1}","oncall:distributed"
"14398",53108,"kshitij12345","2021-03-02 13:21:56",5,"2021-03-02 15:42:25","2021-03-03 17:24:01","140.48333333333332","1682.0833333333333",3,2,"{'kshitij12345': 1, 'blefaudeux': 4}","oncall:distributed"
"14399",5311,"ezyang","2018-02-20 16:01:14",2,"2018-02-25 13:12:45","2018-07-17 18:11:19","7031.516666666666","211810.08333333334",3,2,"{'tunz': 1, 'ezyang': 1}","todo"
"14400",53129,"seemethere","2021-03-02 19:32:05",2,"2021-03-10 03:59:52","2021-03-10 17:18:01","10587.783333333333","11385.933333333332",3,1,"{'malfet': 2}","highpriority, module:build, module:ci, module:osx, releng, triaged"
"14401",5315,"xiaoyongzhu","2018-02-20 19:18:25",5,"2018-08-01 10:23:46","2018-12-04 19:41:55","232745.35","413303.5",6,4,"{'daniel-j-h': 1, 'bpinaya': 1, 'houseroad': 2, 'BurkeyLai': 1}","module:onnx"
"14402",53164,"stas00","2021-03-03 01:44:31",3,"2021-03-05 00:11:56","2021-03-06 07:51:53","2787.4166666666665","4687.366666666667",4,2,"{'seemethere': 1, 'stas00': 2}","highpriority, module:binaries, module:cuda, releng, triaged"
"14403",53176,"Olllom","2021-03-03 10:26:04",1,"2021-03-03 10:28:09","2021-03-03 10:28:10","2.0833333333333335","2.1",1,1,"{'Olllom': 1}","No labels"
"14404",53179,"el-hult","2021-03-03 13:05:21",2,"2021-03-04 17:21:38","2021-03-09 16:01:07","1696.2833333333333","8815.766666666666",3,2,"{'albanD': 1, 'el-hult': 1}","module:nn, triaged"
"14405",53182,"anjali411","2021-03-03 14:43:08",0,"No comments","2021-03-11 19:32:51","No comments","11809.716666666667",2,0,"{}","complex_autograd, module:complex, triaged"
"14406",5319,"asoltysik","2018-02-20 22:11:52",1,"2018-02-20 23:00:35","2018-02-20 23:00:36","48.71666666666667","48.733333333333334",2,1,"{'apaszke': 1}","No labels"
"14407",53195,"NicolasHug","2021-03-03 18:20:07",3,"2021-03-04 02:39:56","2021-03-09 01:47:11","499.81666666666666","7647.066666666667",4,3,"{'firstprayer': 1, 'NicolasHug': 1, 'gmagogsfm': 1}","oncall:jit"
"14408",532,"mishraswapnil","2017-01-21 06:07:38",3,"2017-01-21 10:50:27","2017-01-26 20:36:27","282.81666666666666","8068.816666666667",3,2,"{'apaszke': 2, 'zauonlok': 1}","No labels"
"14409",53217,"suo","2021-03-03 23:01:01",2,"2021-03-03 23:24:58","2021-03-05 04:37:56","23.95","1776.9166666666667",4,2,"{'zzzwen': 1, 'suo': 1}","module:serialization, triaged"
"14410",53237,"imaginary-person","2021-03-04 04:30:31",8,"2021-03-04 08:07:58","2021-03-12 20:40:32","217.45","12490.016666666666",4,4,"{'mruberry': 1, 'nikitaved': 3, 'imaginary-person': 3, 'aocsa': 1}","highpriority, module:tests, triagereview"
"14411",5325,"ezyang","2018-02-21 03:29:53",0,"No comments","2019-07-25 20:55:56","No comments","748406.05",2,0,"{}","todo"
"14412",53270,"mrshenli","2021-03-04 16:45:03",1,"2021-03-08 17:25:24","2021-03-08 17:25:25","5800.35","5800.366666666667",2,1,"{'zhaojuanmao': 1}","module:flaky-tests, oncall:distributed"
"14413",53272,"ezyang","2021-03-04 16:57:18",1,"2021-03-04 16:59:41","2021-03-04 18:43:28","2.3833333333333333","106.16666666666667",2,1,"{'ezyang': 1}","oncall:distributed"
"14414",5330,"chughtapan","2018-02-21 13:39:15",2,"2018-02-21 14:04:30","2019-11-20 02:01:47","25.25","916582.5333333333",2,2,"{'apaszke': 1, 'chughtapan': 1}","No labels"
"14415",5331,"avmgithub","2018-02-21 15:21:47",6,"2018-02-22 01:09:37","2018-02-23 21:36:07","587.8333333333334","3254.3333333333335",3,3,"{'soumith': 2, 'avmgithub': 2, 'apaszke': 2}","No labels"
"14416",5332,"baldassarreFe","2018-02-21 15:43:02",3,"2018-02-22 15:50:22","2018-03-23 15:53:32","1447.3333333333333","43210.5",2,2,"{'zou3519': 2, 'baldassarreFe': 1}","No labels"
"14417",53348,"WingsleyLui","2021-03-05 09:33:53",3,"2021-03-05 19:28:11","2021-03-06 00:19:50","594.3","885.95",4,3,"{'zou3519': 1, 'albanD': 1, 'WingsleyLui': 1}","module:autograd, triaged"
"14418",53351,"Lezcano","2021-03-05 10:52:52",2,"2021-03-05 19:27:13","2021-03-05 19:27:56","514.35","515.0666666666667",3,1,"{'gchanan': 2}","opensource, triaged"
"14419",53354,"noboevbo","2021-03-05 11:13:39",2,"2021-03-05 21:29:15","2021-03-05 21:34:17","615.6","620.6333333333333",4,2,"{'albanD': 1, 'noboevbo': 1}","module:optimizer, triaged"
"14420",53357,"KaveriBridge","2021-03-05 13:22:22",4,"2021-03-05 18:40:37","2021-03-05 18:40:40","318.25","318.3",4,3,"{'malfet': 1, 'KaveriBridge': 1, 'nSircombe': 2}","module:arm, triaged"
"14421",5336,"zou3519","2018-02-21 18:11:13",0,"No comments","2018-02-21 18:27:04","No comments","15.85",1,0,"{}","No labels"
"14422",5338,"jef5ez","2018-02-21 19:37:40",1,"2020-08-24 16:27:50","2020-08-24 16:27:50","1317410.1666666667","1317410.1666666667",3,1,"{'ngimel': 1}","todo"
"14423",53381,"jitwar","2021-03-05 17:39:42",1,"2021-03-08 15:54:16","2021-03-08 15:54:16","4214.566666666667","4214.566666666667",2,1,"{'gchanan': 1}","No labels"
"14424",53384,"ezyang","2021-03-05 18:08:47",0,"No comments","2021-03-05 18:53:32","No comments","44.75",1,0,"{}","No labels"
"14425",5339,"neerajprad","2018-02-21 21:00:02",2,"2018-02-21 21:05:40","2018-02-21 21:07:40","5.633333333333334","7.633333333333334",2,2,"{'gchanan': 1, 'neerajprad': 1}","No labels"
"14426",53393,"seemethere","2021-03-05 19:01:17",3,"2021-03-05 19:02:16","2021-03-05 19:50:00","0.9833333333333333","48.71666666666667",3,2,"{'seemethere': 2, 'lw': 1}","highpriority, module:build, module:tensorpipe, module:third_party, oncall:distributed, triagereview"
"14427",53395,"brando90","2021-03-05 19:14:08",7,"2021-03-06 21:12:20","2021-03-10 20:17:36","1558.2","7263.466666666666",5,4,"{'jwohlwend': 3, 'brando90': 2, 'H-Huang': 1, 'rohan-varma': 1}","oncall:distributed"
"14428",53399,"normster","2021-03-05 20:31:37",2,"2021-03-06 11:15:25","2021-03-09 15:36:28","883.8","5464.85",5,2,"{'vadimkantorov': 1, 'walterddr': 1}","highpriority, module:build, module:docinfra, triagereview"
"14429",53409,"Atliac","2021-03-05 21:38:27",3,"2021-03-05 23:58:19","2021-03-11 21:53:56","139.86666666666667","8655.483333333334",4,2,"{'skyline75489': 2, 'Atliac': 1}","module:build, triaged"
"14430",53413,"pritamdamania87","2021-03-05 21:57:38",0,"No comments","2021-03-12 01:07:06","No comments","8829.466666666667",1,0,"{}","oncall:distributed, triaged"
"14431",53419,"tueboesen","2021-03-05 22:58:55",1,"2021-03-08 01:45:30","2021-03-08 01:45:30","3046.5833333333335","3046.5833333333335",2,1,"{'gchanan': 1}","No labels"
"14432",5342,"zou3519","2018-02-21 22:15:57",13,"2018-02-21 22:36:50","2018-04-11 14:14:40","20.883333333333333","70078.71666666666",3,2,"{'zou3519': 12, 'SsnL': 1}","No labels"
"14433",53443,"densechen","2021-03-06 06:46:38",3,"2021-03-10 04:57:48","2021-03-10 17:57:18","5651.166666666667","6430.666666666667",4,3,"{'pritamdamania87': 1, 'densechen': 1, 'rohan-varma': 1}","oncall:distributed"
"14434",53448,"mfl28","2021-03-06 08:01:43",4,"2021-03-06 10:01:50","2021-03-08 21:23:34","120.11666666666666","3681.85",5,4,"{'peterjc123': 1, 'mfl28': 1, 'lablabla': 1, 'seemethere': 1}","No labels"
"14435",53449,"YDDDDG","2021-03-06 09:02:22",1,"2021-03-08 02:37:09","2021-03-08 02:37:09","2494.7833333333333","2494.7833333333333",3,1,"{'gchanan': 1}","module:nn, triaged"
"14436",53452,"chiboreache","2021-03-06 14:16:05",3,"2021-03-06 18:12:55","2021-03-09 10:10:41","236.83333333333334","4074.6",3,3,"{'styler00dollar': 1, 'skyline75489': 1, 'chiboreache': 1}","No labels"
"14437",53454,"branfosj","2021-03-06 15:59:49",7,"2021-03-06 16:22:29","2021-03-14 09:19:09","22.666666666666668","11119.333333333334",4,3,"{'branfosj': 3, 'mruberry': 2, 'IvanYashchuk': 2}","highpriority, module:linearalgebra, triagereview"
"14438",53456,"branfosj","2021-03-06 16:34:49",1,"2021-03-10 18:31:52","2021-03-12 20:01:57","5877.05","8847.133333333333",4,1,"{'mruberry': 1}","module:testing, module:tests, triaged"
"14439",53458,"jonashaag","2021-03-06 19:12:23",3,"2021-03-06 22:23:23","2021-03-10 17:47:25","191.0","5675.033333333334",4,3,"{'ruotianluo': 1, 'gchanan': 1, 'malfet': 1}","No labels"
"14440",53465,"mthrok","2021-03-07 06:54:36",2,"2021-03-07 18:14:38","2021-03-07 19:31:53","680.0333333333333","757.2833333333333",2,2,"{'xiaomengy': 1, 'mthrok': 1}","No labels"
"14441",53474,"sa2114","2021-03-07 10:35:40",0,"No comments","2021-03-08 01:48:05","No comments","912.4166666666666",2,0,"{}","No labels"
"14442",53488,"vacancy","2021-03-08 03:08:22",2,"2021-03-15 17:07:00","2021-03-15 17:26:43","10918.633333333333","10938.35",4,1,"{'ngimel': 2}","module:autograd, module:numerical-stability, triagereview"
"14443",53493,"imaginary-person","2021-03-08 06:01:53",2,"2021-03-08 06:28:37","2021-03-08 06:34:15","26.733333333333334","32.36666666666667",2,2,"{'kshitij12345': 1, 'imaginary-person': 1}","No labels"
"14444",53497,"yulinhuyang","2021-03-08 07:06:27",2,"2021-03-08 07:15:04","2021-03-09 19:04:08","8.616666666666667","2157.6833333333334",4,2,"{'skyline75489': 1, 'rohan-varma': 1}","oncall:distributed"
"14445",535,"soumith","2017-01-21 15:26:05",23,"2017-01-23 18:40:56","2017-04-11 22:46:37","3074.85","115640.53333333334",6,6,"{'rockcat': 6, 'apaszke': 6, 'soumith': 3, 'ceberly': 2, 'pettarin': 5, 'gsw945': 1}","No labels"
"14446",53501,"rafi-cohen","2021-03-08 10:42:38",5,"2021-03-08 15:35:47","2021-03-08 18:58:47","293.15","496.15",3,2,"{'mrshenli': 4, 'rafi-cohen': 1}","module:rpc, oncall:distributed, triaged"
"14447",53503,"Bycob","2021-03-08 11:17:38",1,"2021-03-08 12:02:36","2021-03-08 12:28:05","44.96666666666667","70.45",1,1,"{'Bycob': 1}","No labels"
"14448",53505,"raotnameh","2021-03-08 14:55:34",9,"2021-03-08 14:56:50","2021-03-10 18:15:30","1.2666666666666666","3079.9333333333334",4,3,"{'raotnameh': 4, 't-vi': 4, 'gchanan': 1}","module:cudnn, triaged"
"14449",5351,"Twittadrock","2018-02-22 14:38:23",3,"2018-02-22 14:52:23","2018-02-22 15:09:42","14.0","31.316666666666666",4,3,"{'matherm': 1, 'apaszke': 1, 'Naman-ntc': 1}","No labels"
"14450",53515,"mctigger","2021-03-08 16:57:08",1,"2021-03-09 00:04:46","2021-03-09 00:04:46","427.6333333333333","427.6333333333333",3,1,"{'gmagogsfm': 1}","oncall:jit"
"14451",53517,"mariogeiger","2021-03-08 17:08:11",0,"No comments","2021-03-09 08:07:50","No comments","899.65",3,0,"{}","fx, oncall:jit"
