"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"789",37444,"tstandley","2020-04-28 18:54:57",10,"2020-04-28 19:24:28","Not found","29.516666666666666","Not found",4,4,"{'ngimel': 2, 'tstandley': 3, 'mrshenli': 4, 'vincentqb': 1}","module:dataparallel, oncall:distributed, triaged"
"790",37484,"tstandley","2020-04-29 04:53:59",2,"2020-04-29 16:53:27","Not found","719.4666666666667","Not found",3,2,"{'VitalyFedyunin': 1, 'tstandley': 1}","module:dataparallel, module:memoryformat, module:performance, triaged"
"791",37549,"yoshihingis","2020-04-29 23:58:39",2,"2020-05-01 21:20:59","Not found","2722.3333333333335","Not found",3,2,"{'pbelevich': 1, 'ptrblck': 1}","module:cuda, module:memoryusage, triaged"
"792",37583,"dizcza","2020-04-30 16:26:56",12,"2020-05-02 04:39:49","2020-11-07 09:30:49","2172.883333333333","274623.88333333336",11,8,"{'pbelevich': 1, 'ngimel': 2, 'zasdfgbnm': 3, 'gchanan': 2, 'timothybrooks': 1, 'hszhao': 1, 'rossimattia': 1, 'ndronen': 1}","highpriority, module:cuda, module:memoryusage, triaged"
"793",37682,"hadaev8","2020-05-01 18:58:30",2,"2020-05-02 04:25:08","Not found","566.6333333333333","Not found",2,2,"{'pbelevich': 1, 'hadaev8': 1}","module:cuda, module:memoryusage, module:rnn, triaged"
"794",37713,"vadimkantorov","2020-05-02 07:52:25",4,"2020-05-03 05:47:40","Not found","1315.25","Not found",5,4,"{'ngimel': 1, 'jjsjann123': 1, 'ptrblck': 1, 'stas00': 1}","module:cuda, module:performance, triaged"
"795",38057,"praveen-14","2020-05-07 21:42:49",5,"2020-05-11 02:03:19","Not found","4580.5","Not found",6,4,"{'ezyang': 1, 'pinzhenx': 2, 'albanD': 1, 'ngimel': 1}","module:autograd, module:mkldnn, module:nn, triaged"
"796",38177,"jakiechris","2020-05-09 02:36:58",1,"2020-05-10 14:22:47","Not found","2145.8166666666666","Not found",2,1,"{'malfet': 1}","module:memoryusage, triaged"
"797",3818,"ebetica","2017-11-21 20:50:43",24,"2017-11-21 20:54:18","Not found","3.5833333333333335","Not found",13,11,"{'zdevito': 2, 'apaszke': 6, 'colesbury': 5, 'soumith': 1, 'dmarnerides': 4, 'gchanan': 1, 'rgommers': 1, 'skrah': 1, 'kurtamohler': 1, 'ezyang': 1, 'albanD': 1}","module:autograd, module:memoryusage, quansight-nack, triaged"
"798",38206,"n-gao","2020-05-10 12:32:50",6,"2020-05-10 14:03:54","Not found","91.06666666666666","Not found",5,3,"{'peterjc123': 1, 'n-gao': 4, 'ailzhang': 1}","oncall:jit, triagereview"
"799",38412,"milutter","2020-05-13 18:17:34",27,"2020-05-14 03:13:37","Not found","536.05","Not found",10,8,"{'peterjc123': 2, 'rkaplan': 2, 'hz838': 4, 'matrs': 2, 'ekerazha': 8, 'kienerj': 7, 'huanzhang12': 1, 'malfet': 1}","module:binaries, module:mkl, triaged"
"800",38475,"RobertoLat","2020-05-14 13:57:43",2,"2021-01-10 22:39:11","Not found","347561.4666666667","Not found",5,2,"{'VitalyFedyunin': 1, 'touqir14': 1}","goodfirstissue, module:cpu, module:cuda, module:performance, module:sortingandselection, triaged"
"801",3863,"emanjavacas","2017-11-24 20:53:31",4,"2017-11-27 16:59:08","Not found","4085.616666666667","Not found",6,3,"{'SsnL': 1, 'trivialfis': 1, 'petered': 2}","awaitingresponse(thistagisdeprecated), module:optimizer, module:performance, needsreproduction, triaged"
"802",38703,"mruberry","2020-05-19 03:59:28",1,"2020-05-19 04:20:55","Not found","21.45","Not found",2,1,"{'SsnL': 1}","module:numpy, module:performance, triaged"
"803",38910,"vwxyzjn","2020-05-22 04:27:09",12,"2020-05-26 16:26:35","Not found","6479.433333333333","Not found",7,5,"{'ezyang': 1, 'vwxyzjn': 5, 'seemethere': 1, 'xwang233': 2, 'mattip': 3}","highpriority, module:cuda, module:cudnn, module:memoryusage, module:regression, triaged"
"804",38915,"prclibo","2020-05-22 09:23:38",10,"2020-05-26 16:36:17","Not found","6192.65","Not found",6,5,"{'ezyang': 4, 'prclibo': 2, 'ngimel': 1, 'vadimkantorov': 2, 'mruberry': 1}","module:cuda, module:cudnn, module:dependencybug, module:nn, module:performance, triaged"
"805",38944,"ngimel","2020-05-22 23:29:00",6,"2020-05-26 17:34:49","Not found","5405.816666666667","Not found",4,3,"{'ezyang': 2, 'malfet': 3, 'ngimel': 1}","module:assertfailure, module:cuda, module:tests, triaged"
"806",38975,"arthuryuan1987","2020-05-25 07:45:12",4,"2020-05-26 19:32:59","Not found","2147.7833333333333","Not found",2,2,"{'ezyang': 2, 'arthuryuan1987': 2}","module:internals, triaged"
"807",39061,"mruberry","2020-05-27 10:27:22",2,"2020-05-27 17:29:46","Not found","422.4","Not found",4,2,"{'ngimel': 1, 'ezyang': 1}","highpriority, module:tests, quansight-nack, triaged"
"808",3930,"apaszke","2017-11-28 23:23:53",9,"2017-11-28 23:35:16","Not found","11.383333333333333","Not found",4,3,"{'ngimel': 2, 'apaszke': 6, 'vadimkantorov': 1}","module:dataparallel, module:performance, triaged"
"809",39317,"Sylvia-Vee","2020-06-01 04:50:33",2,"2020-06-01 22:54:16","Not found","1083.7166666666667","Not found",3,2,"{'xwang233': 1, 'Sylvia-Vee': 1}","module:cuda, module:performance, triaged"
"810",39358,"pritamdamania87","2020-06-01 21:58:10",3,"2020-06-01 23:59:30","Not found","121.33333333333333","Not found",3,2,"{'SsnL': 1, 'pritamdamania87': 2}","module:performance, oncall:distributed, triaged"
"811",39443,"mpaepper","2020-06-03 12:07:26",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:multiprocessing, module:performance, triaged"
"812",39522,"ericrhenry5488","2020-06-04 15:10:38",7,"2020-06-04 19:54:08","Not found","283.5","Not found",6,6,"{'colesbury': 1, 'ericrhenry5488': 1, 'ezyang': 1, 'dzhulgakov': 1, 'mojiayuan': 2, 'glaringlee': 1}","module:cpp, triaged"
"813",3958,"ezyang","2017-12-01 02:35:41",6,"2017-12-01 22:52:56","Not found","1217.25","Not found",4,3,"{'SsnL': 2, 'ezyang': 2, 'csarofeen': 2}","module:cudnn, triaged"
"814",39632,"n2cholas","2020-06-07 00:14:15",2,"2020-06-09 15:53:59","Not found","3819.733333333333","Not found",3,2,"{'albanD': 1, 'n2cholas': 1}","module:cuda, module:nn, module:performance, triaged"
"815",39661,"vadimkantorov","2020-06-08 16:08:23",6,"2020-07-10 11:45:42","Not found","45817.316666666666","Not found",5,3,"{'vadimkantorov': 3, 'ngimel': 2, 'ptrblck': 1}","module:performance, triaged"
"816",39852,"lironmo","2020-06-11 11:47:28",2,"2020-06-15 16:04:03","Not found","6016.583333333333","Not found",3,2,"{'mrshenli': 1, 'lironmo': 1}","module:performance, oncall:distributed, triaged"
"817",39864,"mrshenli","2020-06-11 16:13:51",0,"No comments","Not found","No comments","Not found",1,0,"{}","module:performance, module:rpc, oncall:jit, triaged"
"818",40133,"qingfengmingyue","2020-06-17 01:20:43",3,"2020-06-17 14:29:39","Not found","788.9333333333333","Not found",3,3,"{'malfet': 1, 'qingfengmingyue': 1, 'flowvision': 1}","module:memoryusage, needsreproduction, triaged"
"819",40134,"konioyxgq","2020-06-17 02:05:50",6,"2020-06-17 16:59:54","Not found","894.0666666666667","Not found",6,5,"{'ptrblck': 1, 'konioyxgq': 2, 'danieltudosiu': 1, 'veb-101': 1, 'SiminLi': 1}","module:cudnn, triaged"
"820",40266,"rohan-varma","2020-06-19 02:38:39",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:rpc, module:tensorpipe, triaged"
"821",40267,"EJShim","2020-06-19 05:05:04",2,"2020-06-19 05:51:58","Not found","46.9","Not found",4,2,"{'zweideux': 1, 'peterjc123': 1}","module:memoryusage, module:windows, triaged"
"822",4037,"kmike","2017-12-05 18:44:36",4,"2017-12-05 19:20:05","Not found","35.483333333333334","Not found",5,4,"{'apaszke': 1, 'kmike': 1, 'daemon': 1, 'anands-repo': 1}","module:dataparallel, triaged"
"823",40441,"nikitaved","2020-06-23 17:16:32",6,"2020-06-23 18:16:55","Not found","60.38333333333333","Not found",3,3,"{'vadimkantorov': 2, 'nikitaved': 3, 'zou3519': 1}","module:batching, triaged"
"824",40570,"peterbell10","2020-06-25 17:31:52",1,"2020-08-31 07:16:26","Not found","95864.56666666667","Not found",4,1,"{'mruberry': 1}","module:cpu, module:performance, module:reductions, triaged"
"825",40581,"bootpin","2020-06-25 19:45:20",13,"2020-06-26 05:32:39","Not found","587.3166666666667","Not found",10,9,"{'mruberry': 1, 'ngimel': 2, 'bootpin': 3, 'glaringlee': 1, 'VitalyFedyunin': 1, 'linjiapro': 2, 'pritamdamania87': 1, 'beniz': 1, 'bhendrickson': 1}","module:cpp, module:dataparallel, module:performance, triaged"
"826",40854,"guoshzhao","2020-07-01 07:42:43",3,"2020-07-02 21:32:03","Not found","2269.3333333333335","Not found",3,2,"{'pbelevich': 1, 'zasdfgbnm': 2}","module:build, module:cuda, triaged"
"827",40959,"zherlock030","2020-07-03 02:20:48",4,"2020-07-03 03:31:44","Not found","70.93333333333334","Not found",4,3,"{'zherlock030': 2, 'xsacha': 1, 'VitalyFedyunin': 1}","module:cpp, module:performance, triaged"
"828",40989,"pmeier","2020-07-05 15:26:40",1,"2020-07-05 15:44:40","Not found","18.0","Not found",3,1,"{'vadimkantorov': 1}","module:memoryusage, triaged"
"829",41128,"liu-jc","2020-07-08 17:23:27",7,"2020-07-09 06:37:54","Not found","794.45","Not found",6,6,"{'liu-jc': 2, 't-vi': 1, 'romanpogodin': 1, 'ezyang': 1, 'maqy1995': 1, 'albanD': 1}","module:autograd, module:sparse, triaged"
"830",41162,"sandeepkumar-skb","2020-07-08 23:55:07",8,"2020-07-09 01:02:48","2020-07-09 02:52:33","67.68333333333334","177.43333333333334",5,4,"{'colesbury': 3, 'sandeepkumar-skb': 2, 'ngimel': 1, 'anderspapitto': 2}","module:performance, triaged"
"831",41177,"xuezu29","2020-07-09 07:22:45",23,"2020-07-09 09:51:25","Not found","148.66666666666666","Not found",5,5,"{'t-vi': 2, 'glaringlee': 8, 'xuezu29': 6, 'QWERDF007': 6, 'eellison': 1}","module:cpp, module:performance, oncall:jit, triaged"
"832",41306,"n-gao","2020-07-11 09:47:48",6,"2020-07-13 21:59:20","Not found","3611.5333333333333","Not found",6,4,"{'vishwakftw': 1, 'ngimel': 3, 'DrDryg': 1, 'xwang233': 1}","module:linearalgebra, module:performance, triaged"
"833",41325,"bennymi","2020-07-12 22:44:50",1,"2020-07-13 06:35:11","Not found","470.35","Not found",4,1,"{'Nikronic': 1}","module:cuda, module:memoryusage, triaged"
"834",41383,"machineyearning","2020-07-14 03:57:35",3,"2020-07-14 22:58:58","Not found","1141.3833333333334","Not found",3,3,"{'vincentqb': 1, 'ngimel': 1, 'machineyearning': 1}","module:performance, triaged"
"835",41399,"ShroukMansour","2020-07-14 12:45:47",1,"2020-07-16 03:01:10","Not found","2295.383333333333","Not found",2,1,"{'ezyang': 1}","module:cpu, module:performance, triaged"
"836",41486,"danielpcox","2020-07-15 18:02:16",33,"2020-07-15 19:20:49","2020-11-03 16:31:24","78.55","159749.13333333333",9,8,"{'danielpcox': 13, 'ezyang': 4, 'colesbury': 5, 'kyoung-myft': 2, 'kurtamohler': 4, 'vpirogov': 2, 'gmastrapas': 1, 'rivergold': 2}","highpriority, module:cpu, module:memoryusage, module:rnn, triaged"
"837",41573,"jjsjann123","2020-07-17 02:19:58",0,"No comments","Not found","No comments","Not found",2,0,"{}","oncall:jit"
"838",41852,"lablabla","2020-07-22 14:21:46",11,"2020-07-23 05:16:27","Not found","894.6833333333333","Not found",6,4,"{'lablabla': 6, 'ptrblck': 2, 'itshakh': 2, 'xsacha': 1}","module:cuda, module:cudnn, module:performance, triaged"
"839",42005,"cyyever","2020-07-24 14:02:37",1,"2020-07-24 14:19:16","Not found","16.65","Not found",2,1,"{'colesbury': 1}","module:cpp, module:performance, triaged"
"840",42074,"antoche","2020-07-26 01:48:59",2,"2020-07-26 02:15:54","Not found","26.916666666666668","Not found",3,2,"{'antoche': 1, 'mruberry': 1}","module:cuda, module:memoryusage, module:nn, module:numpy, triaged"
"841",42109,"rotabulo","2020-07-27 15:21:53",6,"2020-07-27 20:00:47","Not found","278.9","Not found",2,2,"{'ngimel': 3, 'rotabulo': 3}","module:cuda, module:performance, triaged"
"842",42113,"Daniel-Kelvich","2020-07-27 16:31:38",6,"2020-07-29 18:41:53","Not found","3010.25","Not found",5,4,"{'ms-lilibeth': 1, 'vkuzo': 3, 'dskhudia': 1, 'Daniel-Kelvich': 1}","highpriority, oncall:quantization, triaged"
"843",42402,"Huanianss","2020-08-01 06:50:18",2,"2020-08-01 18:01:09","Not found","670.85","Not found",4,2,"{'SsnL': 1, 'Red-Eyed': 1}","module:dataloader, module:performance, triaged"
"844",4241,"proliu618","2017-12-18 22:19:08",2,"2017-12-18 22:41:39","Not found","22.516666666666666","Not found",4,2,"{'zou3519': 1, 'freedom9393': 1}","module:cudnn, module:dataparallel, triaged"
"845",42452,"avloss","2020-08-03 13:05:45",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:crash, module:cuda, triaged"
"846",42557,"agural","2020-08-04 19:53:28",6,"2020-08-05 18:08:58","Not found","1335.5","Not found",6,3,"{'IvanYashchuk': 1, 'ezyang': 3, 'agural': 2}","module:cuda, module:linearalgebra, module:memoryusage, triaged"
"847",42592,"DiegoTorresSED","2020-08-05 10:15:18",1,"2020-08-06 17:03:13","Not found","1847.9166666666667","Not found",3,1,"{'dreiss': 1}","oncall:jit"
"848",42663,"zhd0zhd","2020-08-06 07:42:11",4,"2020-08-07 09:53:50","2020-08-10 23:31:19","1571.65","6709.133333333333",4,3,"{'ptrblck': 1, 'xwang233': 1, 'zhd0zhd': 2}","module:convolution, module:cudnn, module:performance, triaged"
"849",42779,"thinking-tower","2020-08-08 14:19:05",8,"2020-08-10 19:22:17","2020-10-09 21:15:35","3183.2","89696.5",6,3,"{'z-a-f': 3, 'thinking-tower': 3, 'vkuzo': 2}","module:memoryformat, module:performance, oncall:quantization, triaged"
"850",42824,"ShreyaR","2020-08-10 19:01:54",2,"2020-08-10 22:10:38","Not found","188.73333333333332","Not found",4,2,"{'zou3519': 1, 'albanD': 1}","module:nn, module:profiler, triaged"
"851",42959,"vadimkantorov","2020-08-13 01:17:10",21,"2020-08-13 18:10:04","Not found","1012.9","Not found",5,4,"{'ngimel': 1, 'vadimkantorov': 13, 'robieta': 5, 'ZisIsNotZis': 2}","module:cpu, module:performance, triaged"
"852",43116,"zasdfgbnm","2020-08-15 23:41:52",1,"2020-08-16 03:14:58","Not found","213.1","Not found",3,1,"{'ngimel': 1}","module:performance, triaged"
"853",43238,"rohan-varma","2020-08-19 00:28:24",2,"2020-08-19 01:16:24","Not found","48.0","Not found",2,2,"{'pritamdamania87': 1, 'rohan-varma': 1}","oncall:distributed, triaged"
"854",43424,"wanchaol","2020-08-21 19:58:29",0,"No comments","Not found","No comments","Not found",4,0,"{}","days, oncall:jit, triagereview"
"855",43429,"mcarilli","2020-08-21 20:54:42",14,"2020-08-21 23:27:18","Not found","152.6","Not found",5,4,"{'smessmer': 4, 'mcarilli': 5, 'xwang233': 3, 'bhosmer': 2}","module:dispatch, module:internals, module:performance, triaged"
"856",43450,"drpatrickkaggle","2020-08-22 07:39:36",4,"2020-08-25 04:25:31","Not found","4125.916666666667","Not found",5,4,"{'mruberry': 1, 'TezRomacH': 1, 'drpatrickkaggle': 1, 'stas00': 1}","module:memoryusage, module:nn, needsresearch, triaged"
"857",43544,"buoyancy99","2020-08-25 09:33:13",10,"2020-08-26 03:57:37","Not found","1104.4","Not found",4,4,"{'mruberry': 1, 'ngimel': 3, 'buoyancy99': 5, 'ptrblck': 1}","module:amp(automatedmixedprecision), module:cuda, module:dependencybug, module:performance, triaged"
"858",43561,"osandoval-fb","2020-08-25 18:14:14",1,"2020-08-25 21:08:26","Not found","174.2","Not found",2,1,"{'mrshenli': 1}","module:rpc, triaged"
"859",43737,"yf225","2020-08-27 20:04:04",3,"2021-01-27 07:52:55","Not found","219588.85","Not found",4,2,"{'ErenBalatkan': 2, 'SplitInfinity': 1}","oncall:jit"
"860",43859,"HawkRong","2020-08-30 14:46:16",2,"2020-09-01 21:24:17","Not found","3278.016666666667","Not found",3,2,"{'rohan-varma': 1, 'HawkRong': 1}","needsreproduction, oncall:distributed, triaged"
"861",43882,"fatvlady","2020-08-31 16:37:56",1,"2020-08-31 18:18:04","Not found","100.13333333333334","Not found",5,1,"{'vadimkantorov': 1}","days, oncall:jit"
"862",4392,"ezyang","2017-12-28 21:39:31",5,"2017-12-28 23:24:14","Not found","104.71666666666667","Not found",5,4,"{'soumith': 1, 'apaszke': 2, 'vadimkantorov': 1, 'colesbury': 1}","module:cudnn, triaged"
"863",43947,"Richie-yan","2020-09-01 10:20:15",4,"2020-09-01 16:41:59","Not found","381.73333333333335","Not found",3,3,"{'ezyang': 1, 'Richie-yan': 2, 'ptrblck': 1}","module:cuda, module:cudnn, module:dataparallel, module:performance, triaged"
"864",44024,"hande6688","2020-09-02 09:13:44",4,"2020-09-02 21:24:48","Not found","731.0666666666667","Not found",3,3,"{'smessmer': 1, 'hande6688': 2, 'zou3519': 1}","needsreproduction, triaged"
"865",4406,"apaszke","2017-12-29 10:42:38",7,"2018-01-02 18:04:28","Not found","6201.833333333333","Not found",7,6,"{'SsnL': 1, 'xhzhao': 2, 'mingfeima': 1, 'apaszke': 1, 'pengjiang030': 1, 'dashesy': 1}","oncall:distributed, triaged"
"866",44156,"rajcscw","2020-09-03 22:27:43",8,"2020-09-04 00:22:33","Not found","114.83333333333333","Not found",4,3,"{'SsnL': 4, 'rajcscw': 2, 'le1nux': 2}","module:cuda, module:memoryusage, module:performance, triaged"
"867",44274,"Speakingwardrobe","2020-09-07 07:33:38",2,"2020-09-07 18:46:09","Not found","672.5166666666667","Not found",3,2,"{'ngimel': 1, 'Speakingwardrobe': 1}","module:performance, triaged"
"868",44504,"psasidharan","2020-09-10 21:16:05",5,"2020-09-11 00:49:37","Not found","213.53333333333333","Not found",5,5,"{'HamidShojanazeri': 1, 'colesbury': 1, 'gchanan': 1, 'psasidharan': 1, 'samster25': 1}","module:performance, triaged"
"869",44741,"ezyang","2020-09-15 22:07:29",1,"2020-09-15 22:27:08","Not found","19.65","Not found",2,1,"{'ngimel': 1}","module:complex, triaged"
"870",44777,"farahmand-m","2020-09-16 07:29:27",2,"2020-09-17 04:05:02","Not found","1235.5833333333333","Not found",2,2,"{'mruberry': 1, 'farahmand-m': 1}","module:cuda, module:memoryusage, needsresearch, triaged"
"871",44827,"pritamdamania87","2020-09-16 21:29:08",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:rpc, needsresearch, oncall:distributed, triaged"
"872",44943,"One-sixth","2020-09-18 09:32:27",5,"2020-09-21 15:11:16","Not found","4658.816666666667","Not found",4,4,"{'agolynski': 1, 'robieta': 2, 'One-sixth': 1, 'ngimel': 1}","module:cuda, module:performance, triaged"
"873",45009,"vadimkantorov","2020-09-19 01:48:47",1,"2020-10-19 20:02:25","Not found","44293.63333333333","Not found",4,1,"{'vadimkantorov': 1}","module:performance, module:pooling, module:sortingandselection, triaged"
"874",45139,"linjiapro","2020-09-22 17:04:32",8,"2020-09-22 20:20:11","2020-09-23 05:50:45","195.65","766.2166666666667",5,4,"{'ngimel': 1, 'linjiapro': 4, 't-vi': 2, 'svenevs': 1}","module:cpp, module:performance, triaged"
"875",45273,"vibe007","2020-09-24 15:33:50",1,"2020-09-25 14:51:38","Not found","1397.8","Not found",2,1,"{'zou3519': 1}","module:amp(automatedmixedprecision), module:dataparallel, module:performance, needsreproduction, triaged"
"876",45321,"lakshaykc","2020-09-25 01:08:45",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"877",45524,"kevinstephano","2020-09-29 19:27:32",4,"2020-10-02 20:07:09","Not found","4359.616666666667","Not found",5,4,"{'Lilyjjo': 1, 'ZolotukhinM': 1, 'eellison': 1, 'kevinstephano': 1}","oncall:jit"
"878",45578,"AyanKumarBhunia","2020-09-30 16:53:50",16,"2020-09-30 17:53:08","Not found","59.3","Not found",9,8,"{'xwang233': 2, 'AyanKumarBhunia': 4, 'stefan-it': 2, 'ibmua': 2, 'divideconcept': 3, 'ozen': 1, 'moritztng': 1, 'UlrichFreitag': 1}","module:cuda, module:performance, triaged"
"879",45647,"realiti4","2020-10-01 04:02:12",1,"2020-11-11 02:40:43","Not found","58958.51666666667","Not found",4,1,"{'skyline75489': 1}","module:build, module:performance, module:windows, triaged, windows-triaged"
"880",45764,"ezyang","2020-10-02 19:51:26",3,"2020-10-02 19:51:35","Not found","0.15","Not found",2,1,"{'ezyang': 3}","module:performance, triaged"
"881",45815,"whatdhack","2020-10-04 01:30:13",3,"2020-10-04 18:42:12","Not found","1031.9833333333333","Not found",5,3,"{'whatdhack': 1, 'robieta': 1, 'suo': 1}","module:performance, oncall:jit, triaged"
"882",46084,"2015211289","2020-10-09 08:17:58",2,"2020-10-12 14:54:15","Not found","4716.283333333334","Not found",2,2,"{'agolynski': 1, '2015211289': 1}","module:memoryusage, triaged"
"883",46096,"justinblaber","2020-10-09 16:31:37",8,"2020-10-12 16:22:19","Not found","4310.7","Not found",4,3,"{'vkuzo': 4, 'justinblaber': 1, 'lly-zero-one': 3}","module:performance, oncall:quantization, triaged"
"884",46168,"vadimkantorov","2020-10-11 21:25:43",12,"2020-10-12 13:46:49","Not found","981.1","Not found",3,3,"{'albanD': 5, 'ngimel': 2, 'vadimkantorov': 5}","module:autograd, module:memoryusage, needsresearch, triaged"
"885",46180,"Coderx7","2020-10-12 12:38:29",12,"2020-10-12 19:46:39","Not found","428.1666666666667","Not found",3,3,"{'glaringlee': 4, 'Coderx7': 5, 'wconstab': 3}","oncall:jit"
"886",46377,"Ri0S","2020-10-15 06:09:51",5,"2020-10-15 18:49:20","Not found","759.4833333333333","Not found",5,5,"{'ngimel': 1, 'malfet': 1, 'ptrblck': 1, 'Ri0S': 1, 'xiaochus': 1}","module:cuda, module:half, module:performance, triaged"
"887",46379,"meet-VC","2020-10-15 06:44:31",2,"2020-10-15 19:10:08","Not found","745.6166666666667","Not found",3,2,"{'malfet': 1, 'meetgandhi123': 1}","module:cuda, module:memoryusage, triaged"
"888",46386,"miladmozafari","2020-10-15 09:19:34",1,"2020-10-15 23:14:33","Not found","834.9833333333333","Not found",2,1,"{'malfet': 1}","hasworkaround, module:cuda, module:memoryusage, triaged"
"889",46507,"msieb1","2020-10-17 02:29:35",4,"2020-10-20 15:09:55","2020-12-21 19:05:22","5080.333333333333","94595.78333333334",5,3,"{'VitalyFedyunin': 1, 'msieb1': 1, 'ngimel': 2}","module:cuda, module:performance, module:sortingandselection, triaged"
"890",46602,"Buckeyes2019","2020-10-20 18:47:32",2,"2020-10-21 15:06:30","Not found","1218.9666666666667","Not found",2,2,"{'zou3519': 1, 'Buckeyes2019': 1}","module:cuda, module:memoryusage, triaged"
"891",4661,"benvcutilli","2018-01-14 03:09:08",37,"2018-01-14 03:13:59","2020-04-28 17:04:40","4.85","1203235.5333333334",10,9,"{'benvcutilli': 15, 'apaszke': 5, 'soumith': 3, 'albanD': 8, 'colesbury': 1, 'youkaichao': 1, 'IsThatYou': 2, 'Juna2': 1, 'SsnL': 1}","actionable, module:autograd, module:memoryusage, triaged"
"892",46753,"abcyzj","2020-10-23 02:12:05",2,"2020-10-23 23:44:18","Not found","1292.2166666666667","Not found",3,2,"{'osalpekar': 1, 'abcyzj': 1}","oncall:distributed, triaged"
"893",47012,"mrshenli","2020-10-28 20:29:58",12,"2020-10-28 20:33:05","Not found","3.1166666666666667","Not found",8,8,"{'stephenroller': 2, 'williamFalcon': 1, 'zhangguanheng66': 3, 'meixitu17': 1, 'VitalyFedyunin': 1, 'mrshenli': 2, 'mcarilli': 1, 'rohan-varma': 1}","module:ddp, oncall:distributed, triaged"
"894",4703,"tzuf","2018-01-17 08:05:34",23,"2018-01-17 09:51:09","Not found","105.58333333333333","Not found",9,8,"{'albanD': 2, 'tzuf': 7, 'fmassa': 1, 'MlWoo': 6, 'juliusshufan': 1, 'nyxjemk': 2, 'apaszke': 1, 'CircleXing001': 3}","module:cpu, module:performance, module:rnn, triaged"
"895",47037,"hitvoice","2020-10-29 02:39:22",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:dataloader, needsresearch, triaged"
"896",47056,"lijunzh","2020-10-29 15:55:44",13,"2020-10-29 19:40:43","2020-11-21 00:42:16","224.98333333333332","32206.533333333333",5,4,"{'albanD': 1, 'lijunzh': 7, 'ngimel': 3, 'sentosajie': 2}","module:amp(automatedmixedprecision), module:performance, module:regression, triaged"
"897",47111,"hoodar","2020-10-30 09:25:13",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:cuda, module:memoryusage, triaged"
"898",47177,"snsun","2020-11-02 02:05:37",0,"No comments","Not found","No comments","Not found",2,0,"{}","oncall:mobile"
"899",47341,"azraelkuan","2020-11-04 06:41:49",5,"2020-11-04 07:33:06","Not found","51.28333333333333","Not found",3,2,"{'xwang233': 2, 'azraelkuan': 3}","module:convolution, module:cudnn, triaged"
"900",47433,"raven-jia","2020-11-05 08:22:38",3,"2020-11-09 23:07:51","Not found","6645.216666666666","Not found",4,2,"{'pritamdamania87': 1, 'raven-jia': 2}","oncall:distributed, triaged"
"901",47587,"WZMIAOMIAO","2020-11-09 02:40:42",9,"2020-11-09 23:05:12","Not found","1224.5","Not found",5,4,"{'pritamdamania87': 2, 'agolynski': 1, 'WZMIAOMIAO': 5, 'rohan-varma': 1}","module:multiprocessing, oncall:distributed, triaged"
"902",47702,"dexios1","2020-11-10 22:05:54",38,"2020-11-12 01:57:42","Not found","1671.8","Not found",25,23,"{'lqf96': 2, 'dbuades': 1, 'lanking520': 1, 'toshi2k2': 2, 'bemoregt': 1, 'dexios1': 2, 'BramVanroy': 1, 'ShawonAshraf': 5, 'senderle': 1, 'matdodgson': 1, 'soumith': 1, 'erwincoumans': 2, 'denfromufa': 1, 'SharanSMenon': 2, 'powderluv': 2, 'leovinus2001': 2, 'leandregagnonlewis': 1, 'zelabean': 1, 'My3bIKAHT': 1, 'wietsedv': 3, 'Riccorl': 2, 'okpatil4u': 2, 'mstoelzle': 1}","module:performance, triaged"
"903",47778,"bhosmer","2020-11-11 20:33:22",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:dispatch, module:performance, triaged"
"904",47904,"DeriZSY","2020-11-13 06:34:39",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:ios, module:memoryusage, triaged"
"905",47908,"klyjm","2020-11-13 08:38:08",19,"2020-11-23 19:18:35","Not found","15040.45","Not found",13,11,"{'jmuchovej': 2, 'LukeAI': 1, 'klyjm': 6, 'feinsteinben': 1, 'thecooltechguy': 1, 'Godricly': 2, 'y0ast': 1, 'opeide': 1, 'jucor': 1, 'Ken1256': 1, 'malfet': 2}","module:cuda, module:performance, triaged"
"906",47912,"arsenzaryan","2020-11-13 14:18:50",3,"2020-11-14 01:47:47","Not found","688.95","Not found",3,2,"{'ngimel': 2, 'arsenzaryan': 1}","module:performance, triaged"
"907",47953,"xwang233","2020-11-14 00:51:02",5,"2020-11-14 18:35:13","Not found","1064.1833333333334","Not found",7,5,"{'vishwakftw': 1, 'heitorschueroff': 1, 'IvanYashchuk': 1, 'v0dro': 1, 'xwang233': 1}","highpriority, module:cuda, module:linearalgebra, module:performance, triaged"
